Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618165383,32,,Aggregated,50.700000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,130283,4,100.0,126.74285303795574,66.75101299970265,9035.645127999942,26.00939493256987
1618165384,32,,Aggregated,50.800000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,130332,4,100.0,126.74324455208222,66.75101299970265,9035.645127999942,26.009391400423535
1618165385,32,,Aggregated,50.500000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,130385,4,100.0,126.74429108996416,66.75101299970265,9035.645127999942,26.009387582927484
1618165386,32,,Aggregated,51.000000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,130438,4,100.0,126.74011779534322,66.75101299970265,9035.645127999942,26.00938376853371
1618165387,32,,Aggregated,51.100000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,130488,4,100.0,126.73742714943886,66.75101299970265,9035.645127999942,26.00938017288946
1618165388,32,,Aggregated,50.900000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,130538,4,100.0,126.73371803056558,66.75101299970265,9035.645127999942,26.009376579999692
1618165389,32,,Aggregated,51.200000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,130595,4,100.0,126.7298303335501,66.75101299970265,9035.645127999942,26.009372487461235
1618165390,32,,Aggregated,51.400000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,130645,4,100.0,126.72120253218246,66.75101299970265,9035.645127999942,26.00936890045543
1618165391,32,,Aggregated,51.200000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,130697,4,100.0,126.71197643749265,66.75101299970265,9035.645127999942,26.009365172880784
1618165392,32,,Aggregated,51.600000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,130749,4,100.0,126.71288046310087,66.75101299970265,9035.645127999942,26.009361448271115
1618165393,32,,Aggregated,51.600000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,130799,4,100.0,126.71526363686252,66.75101299970265,9035.645127999942,26.009357869708484
1618165394,32,,Aggregated,51.500000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,130849,4,100.0,126.71574670964227,66.75101299970265,9035.645127999942,26.009354293880733
1618165395,32,,Aggregated,51.900000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,130903,4,100.0,126.71477914940819,66.75101299970265,9035.645127999942,26.009350435054966
1618165396,32,,Aggregated,51.700000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,130954,4,100.0,126.71008984767155,66.75101299970265,9035.645127999942,26.009346793530554
1618165397,32,,Aggregated,51.500000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,131004,4,100.0,126.71142704730379,66.75101299970265,9035.645127999942,26.009343226161032
1618165398,32,,Aggregated,51.700000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,131056,4,100.0,126.70795343611123,66.75101299970265,9035.645127999942,26.009339518984252
1618165399,32,,Aggregated,51.600000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,131110,4,100.0,126.70755275120129,66.75101299970265,9035.645127999942,26.009335672336206
1618165400,32,,Aggregated,51.500000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,131158,4,100.0,126.7038922469998,66.75101299970265,9035.645127999942,26.009332255752604
1618165401,32,,Aggregated,51.500000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,131211,4,100.0,126.70174200685922,66.75101299970265,9035.645127999942,26.00932848617875
1618165402,32,,Aggregated,51.500000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,131263,4,100.0,126.70194947634141,66.75101299970265,9035.645127999942,26.009324790687398
1618165403,32,,Aggregated,51.100000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,131312,4,100.0,126.70389457170711,66.75101299970265,9035.645127999942,26.00932131107591
1618165404,32,,Aggregated,51.300000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,131364,4,100.0,126.70503201327608,66.75101299970265,9035.645127999942,26.0093176212661
1618165405,32,,Aggregated,51.100000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,131414,4,100.0,126.70687783978114,66.75101299970265,9035.645127999942,26.009314076125833
1618165406,32,,Aggregated,50.900000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,131466,4,100.0,126.70039181290976,66.75101299970265,9035.645127999942,26.00931039204053
1618165407,32,,Aggregated,51.200000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,131519,4,100.0,126.69568730799351,66.75101299970265,9035.645127999942,26.009306640105233
1618165408,32,,Aggregated,51.600000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,131570,4,100.0,126.6953199464543,66.75101299970265,9035.645127999942,26.009303032606216
1618165409,32,,Aggregated,51.100000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,131619,4,100.0,126.69851858777221,66.75101299970265,9035.645127999942,26.009299569211134
1618165410,32,,Aggregated,51.000000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,131672,4,100.0,126.69355299256472,66.75101299970265,9035.645127999942,26.00929582599186
1618165411,32,,Aggregated,51.300000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,131723,4,100.0,126.69856350335925,66.75101299970265,9035.645127999942,26.009292226870024
1618165412,32,,Aggregated,50.800000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,131771,4,100.0,126.70165455990309,66.75101299970265,9035.645127999942,26.009288842006207
1618165413,32,,Aggregated,51.100000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,131827,4,100.0,126.7038529468621,66.75101299970265,9035.645127999942,26.009284896113847
1618165414,32,,Aggregated,51.400000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,131873,4,100.0,126.7032862939418,66.75101299970265,9035.645127999942,26.00928165735215
1618165415,32,,Aggregated,51.000000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,131928,4,100.0,126.70014961325862,66.75101299970265,9035.645127999942,26.0092777878843
1618165416,32,,Aggregated,51.400000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,131976,4,100.0,126.70163913957832,66.75101299970265,9035.645127999942,26.00927441352973
1618165417,32,,Aggregated,51.200000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,132029,4,100.0,126.69634428076394,66.75101299970265,9035.645127999942,26.009270690530112
1618165418,32,,Aggregated,50.900000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,132082,4,100.0,126.68869347827092,66.75101299970265,9035.645127999942,26.009266970518315
1618165419,32,,Aggregated,51.100000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,132134,4,100.0,126.68685263443153,66.75101299970265,9035.645127999942,26.009263323595743
1618165420,32,,Aggregated,51.300000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,132173,4,100.0,126.69089403723892,66.75101299970265,9035.645127999942,26.00926059028697
1618165421,32,,Aggregated,51.000000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,132196,4,100.0,126.686618581848,66.75101299970265,9035.645127999942,26.00925897909165
1618165422,32,,Aggregated,51.400000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,132212,4,100.0,126.68416388843659,66.75101299970265,9035.645127999942,26.009257858590747
1618165423,32,,Aggregated,49.900000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,132226,4,100.0,126.68032263312041,66.75101299970265,9035.645127999942,26.009256878374902
1618165424,32,,Aggregated,46.700000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,132242,4,100.0,126.67612662303944,66.75101299970265,9035.645127999942,26.00925575838236
1618165425,32,,Aggregated,43.500000,0.000000,100,110,140,150,180,230,290,350,4600,4700,9000,132272,8,100.0,127.22401570868348,66.75101299970265,9035.645127999942,26.018507318253295
1618165426,32,,Aggregated,39.600000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,132308,8,100.0,127.3543412700743,66.75101299970265,9035.645127999942,26.01850228255283
1618165427,32,,Aggregated,36.300000,0.400000,100,110,140,150,180,230,290,360,4600,4700,9000,132342,8,100.0,127.44819103975296,66.75101299970265,9035.645127999942,26.018497529129075
1618165428,32,,Aggregated,34.500000,0.400000,100,110,140,150,180,230,290,360,4600,4700,9000,132368,8,100.0,127.47797999995457,66.75101299970265,9035.645127999942,26.018493895805634
1618165429,32,,Aggregated,32.800000,0.400000,100,110,140,150,180,230,290,360,4600,4700,9000,132388,8,100.0,127.50716716461453,66.75101299970265,9035.645127999942,26.01849110191256
1618165430,32,,Aggregated,30.900000,0.400000,100,110,140,150,180,230,290,360,4600,4700,9000,132410,8,100.0,127.60481830595867,66.75101299970265,9035.645127999942,26.018488029605013
1618165431,32,,Aggregated,28.300000,0.400000,100,110,140,150,180,230,290,360,4600,4700,9000,132432,8,100.0,127.80385050117033,66.75101299970265,9035.645127999942,26.018484958318233
1618165432,32,,Aggregated,25.100000,0.400000,100,110,140,150,180,230,290,360,4600,4700,9000,132454,8,100.0,127.9006441169613,66.75101299970265,9035.645127999942,26.0184818880517
1618165433,32,,Aggregated,23.600000,0.400000,100,110,140,150,180,230,290,360,4600,4700,9000,132484,8,100.0,128.09729038686928,66.75101299970265,9035.645127999942,26.018477702967907
1618165434,32,,Aggregated,23.500000,0.400000,100,110,140,150,180,230,290,360,4600,4700,9000,132505,9,100.0,128.15790634074938,66.75101299970265,9036.901569999827,26.020784121353913
1618165435,32,,Aggregated,24.200000,0.400000,100,110,140,150,180,230,290,360,4600,4700,9000,132536,9,100.0,128.35674017190797,66.75101299970265,9036.901569999827,26.02077925997465
1618165436,32,,Aggregated,25.900000,0.400000,100,110,140,150,180,230,290,360,4600,4700,9000,132563,9,100.0,128.52184566016916,66.75101299970265,9036.901569999827,26.020775027722667
1618165437,32,,Aggregated,26.300000,0.100000,100,110,140,150,180,230,290,360,4600,4700,9000,132587,9,100.0,128.55146022512014,66.75101299970265,9036.901569999827,26.020771267167973
1618165438,32,,Aggregated,26.000000,0.100000,100,110,140,150,180,230,290,360,4600,4700,9000,132616,9,100.0,128.68348794967434,66.75101299970265,9036.901569999827,26.020766724980394
1618165439,32,,Aggregated,25.500000,0.100000,100,110,140,150,180,230,290,360,4600,4700,9000,132641,9,100.0,128.74766083111558,66.75101299970265,9036.901569999827,26.020762810895576
1618165440,32,,Aggregated,24.200000,0.100000,100,110,140,150,180,230,290,360,4600,4700,9000,132675,9,100.0,128.94693260284163,66.75101299970265,9036.901569999827,26.020757490107407
1618165441,32,,Aggregated,24.900000,0.100000,100,110,140,150,180,230,290,360,4600,4700,9000,132703,9,100.0,129.07548207594417,66.75101299970265,9036.901569999827,26.020753110329082
1618165442,33,,Aggregated,25.700000,0.100000,100,110,140,150,180,230,290,360,4600,4700,9000,132736,9,100.0,129.14115538553983,66.75101299970265,9036.901569999827,26.020747950819672
1618165443,33,,Aggregated,26.400000,0.100000,100,110,140,150,180,230,290,360,4600,4700,9000,132762,9,100.0,129.20159670313052,66.75101299970265,9036.901569999827,26.020743887558186
1618165444,33,,Aggregated,27.300000,0.100000,100,110,140,150,180,230,290,360,4600,4700,9000,132781,9,100.0,129.29786813048568,66.75101299970265,9036.901569999827,26.020740919258028
1618165445,33,,Aggregated,28.000000,0.100000,100,110,140,150,180,230,290,360,4600,4700,9000,132808,9,100.0,129.49445051475078,66.75101299970265,9036.901569999827,26.020736702608275
1618165446,33,,Aggregated,27.800000,0.100000,100,110,140,150,180,230,290,360,4600,4700,9000,132834,9,100.0,129.5223123847962,66.75101299970265,9036.901569999827,26.020732643750847
1618165447,33,,Aggregated,27.200000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,132860,9,100.0,129.71973775665376,66.75101299970265,9036.901569999827,26.02072858648201
1618165448,33,,Aggregated,27.100000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,132890,9,100.0,129.91368911406445,66.75101299970265,9036.901569999827,26.020723906990746
1618165449,33,,Aggregated,27.000000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,132920,9,100.0,130.00845294140854,66.75101299970265,9036.901569999827,26.020719229611796
1618165450,33,,Aggregated,27.200000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,132946,9,100.0,130.06845022244377,66.75101299970265,9036.901569999827,26.0207151775909
1618165451,33,,Aggregated,27.500000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,132978,9,100.0,130.16376394654756,66.75101299970265,9036.901569999827,26.020710192663447
1618165452,33,,Aggregated,27.400000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,133017,9,100.0,130.29168683509624,66.75101299970265,9036.901569999827,26.02070412052595
1618165453,33,,Aggregated,27.400000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,133063,9,100.0,130.49589500919114,66.75101299970265,9036.901569999827,26.02069696309267
1618165454,33,,Aggregated,27.300000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,133117,9,100.0,130.58648429881987,66.75101299970265,9036.901569999827,26.02068856720028
1618165455,33,,Aggregated,28.300000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,133168,9,100.0,130.58260498398275,66.75101299970265,9036.901569999827,26.02068064399856
1618165456,33,,Aggregated,30.000000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,133223,9,100.0,130.57576661364791,66.75101299970265,9036.901569999827,26.020672106167854
1618165457,33,,Aggregated,33.800000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,133277,9,100.0,130.5635246854522,66.75101299970265,9036.901569999827,26.020663730426104
1618165458,33,,Aggregated,36.100000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,133330,9,100.0,130.55560296934672,66.75101299970265,9036.901569999827,26.020655516387908
1618165459,33,,Aggregated,39.000000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,133383,9,100.0,130.5539040955145,66.75101299970265,9036.901569999827,26.020647308877443
1618165460,33,,Aggregated,42.100000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,133436,9,100.0,130.55312269490247,66.75101299970265,9036.901569999827,26.02063910788693
1618165461,33,,Aggregated,44.000000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,133486,9,100.0,130.55587620433604,66.75101299970265,9036.901569999827,26.02063137707325
1618165462,33,,Aggregated,46.400000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,133541,9,100.0,130.56004891312034,66.75101299970265,9036.901569999827,26.02062287986461
1618165463,33,,Aggregated,49.200000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,133596,9,100.0,130.55288932819846,66.75101299970265,9036.901569999827,26.020614389652383
1618165464,33,,Aggregated,51.100000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,133647,9,100.0,130.5454231349227,66.75101299970265,9036.901569999827,26.020606523154278
1618165465,33,,Aggregated,52.300000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,133704,9,100.0,130.53591957666202,66.75101299970265,9036.901569999827,26.02059773828756
1618165466,33,,Aggregated,53.400000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,133756,9,100.0,130.5307456306038,66.75101299970265,9036.901569999827,26.020589730554143
1618165467,33,,Aggregated,53.000000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,133810,9,100.0,130.52509974592354,66.75101299970265,9036.901569999827,26.02058142141843
1618165468,33,,Aggregated,53.500000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,133864,9,100.0,130.5235549554102,66.75101299970265,9036.901569999827,26.020573118986434
1618165469,33,,Aggregated,53.100000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,133915,9,100.0,130.51527125301152,66.75101299970265,9036.901569999827,26.020565283948773
1618165470,33,,Aggregated,53.000000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,133974,9,100.0,130.50628294806475,66.75101299970265,9036.901569999827,26.020556227327692
1618165471,33,,Aggregated,53.200000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,134024,9,100.0,130.4985224680208,66.75101299970265,9036.901569999827,26.02054855846714
1618165472,33,,Aggregated,53.200000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,134076,9,100.0,130.49260387901663,66.75101299970265,9036.901569999827,26.02054058891972
1618165473,33,,Aggregated,53.300000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,134133,9,100.0,130.49077010586538,66.75101299970265,9036.901569999827,26.02053186016864
1618165474,33,,Aggregated,53.500000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,134185,9,100.0,130.47898933938248,66.75101299970265,9036.901569999827,26.020523903565973
1618165475,33,,Aggregated,53.500000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,134241,9,100.0,130.47152154843928,66.75101299970265,9036.901569999827,26.020515341810626
1618165476,33,,Aggregated,53.600000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,134289,9,100.0,130.48028231914785,66.75101299970265,9036.901569999827,26.02050800884659
1618165477,33,,Aggregated,53.800000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,134344,9,100.0,130.476012780839,66.75101299970265,9036.901569999827,26.02049961293396
1618165478,33,,Aggregated,53.600000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,134397,9,100.0,130.4717547617286,66.75101299970265,9036.901569999827,26.020491528828767
1618165479,33,,Aggregated,53.200000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,134453,9,100.0,130.45837005882376,66.75101299970265,9036.901569999827,26.020482994057403
1618165480,33,,Aggregated,53.400000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,134507,9,100.0,130.44799024985346,66.75101299970265,9036.901569999827,26.02047477082977
1618165481,33,,Aggregated,53.200000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,134563,9,100.0,130.43525140942938,66.75101299970265,9036.901569999827,26.02046625000929
1618165483,33,,Aggregated,53.600000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,134617,9,100.0,130.4250327319065,66.75101299970265,9036.901569999827,26.020458040217804
1618165484,33,,Aggregated,53.800000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,134671,9,100.0,130.42009139667073,66.75101299970265,9036.901569999827,26.020449837010194
1618165485,33,,Aggregated,53.800000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,134725,9,100.0,130.41318857141619,66.75101299970265,9036.901569999827,26.02044164037855
1618165486,33,,Aggregated,53.900000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,134780,9,100.0,130.40753721052113,66.75101299970265,9036.901569999827,26.02043329870901
1618165487,33,,Aggregated,53.600000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,134830,9,100.0,130.40336527769813,66.75101299970265,9036.901569999827,26.02042572127865
1618165488,33,,Aggregated,53.900000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,134885,9,100.0,130.40191795631125,66.75101299970265,9036.901569999827,26.02041739259369
1618165489,33,,Aggregated,54.100000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,134939,9,100.0,130.3910186967004,66.75101299970265,9036.901569999827,26.020409221944732
1618165490,33,,Aggregated,54.100000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,134991,9,100.0,130.3899528013575,66.75101299970265,9036.901569999827,26.020401360090673
1618165491,33,,Aggregated,54.000000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,135042,9,100.0,130.38996573523085,66.75101299970265,9036.901569999827,26.020393655307238
1618165492,33,,Aggregated,53.800000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,135095,9,100.0,130.39320638943738,66.75101299970265,9036.901569999827,26.0203856545394
1618165493,33,,Aggregated,53.800000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,135149,9,100.0,130.391523508269,66.75101299970265,9036.901569999827,26.02037750926755
1618165494,33,,Aggregated,53.100000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,135200,9,100.0,130.38627047725626,66.75101299970265,9036.901569999827,26.020369822485208
1618165495,33,,Aggregated,53.200000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,135255,9,100.0,130.37812706583145,66.75101299970265,9036.901569999827,26.020361539314628
1618165496,33,,Aggregated,52.900000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,135311,9,100.0,130.3732708842668,66.75101299970265,9036.901569999827,26.020353112459446
1618165497,33,,Aggregated,52.800000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,135366,9,100.0,130.36825115953062,66.75101299970265,9036.901569999827,26.02034484287044
1618165498,33,,Aggregated,52.800000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,135413,9,100.0,130.36798210741225,66.75101299970265,9036.901569999827,26.020337781453776
1618165499,33,,Aggregated,53.400000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,135464,9,100.0,130.37734375925723,66.75101299970265,9036.901569999827,26.02033012460875
1618165500,33,,Aggregated,53.000000,0.000000,100,110,140,150,180,230,290,360,4600,4700,9000,135519,9,100.0,130.37741042763764,66.75101299970265,9036.901569999827,26.02032187368561
1618165501,33,,Aggregated,53.000000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,135567,9,100.0,130.38166077996135,66.75101299970265,9036.901569999827,26.020314678350925
1618165502,33,,Aggregated,52.400000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,135618,9,100.0,130.3861800338453,66.75101299970265,9036.901569999827,26.020307038888642
1618165503,33,,Aggregated,52.600000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,135675,9,100.0,130.3824241315574,66.75101299970265,9036.901569999827,26.020298507462687
1618165504,33,,Aggregated,52.100000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,135723,9,100.0,130.39238283002916,66.75101299970265,9036.901569999827,26.020291328662054
1618165505,33,,Aggregated,52.400000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,135775,9,100.0,130.3964213138357,66.75101299970265,9036.901569999827,26.02028355735592
1618165506,33,,Aggregated,52.000000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,135829,9,100.0,130.3904908744748,66.75101299970265,9036.901569999827,26.020275493451326
1618165507,33,,Aggregated,51.900000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,135883,9,100.0,130.3885981951977,66.75101299970265,9036.901569999827,26.020267435955933
1618165508,33,,Aggregated,51.900000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,135936,9,100.0,130.38591819418735,66.75101299970265,9036.901569999827,26.020259533898304
1618165509,33,,Aggregated,51.500000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,135989,9,100.0,130.3801751660505,66.75101299970265,9036.901569999827,26.020251638000133
1618165510,33,,Aggregated,51.600000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,136044,9,100.0,130.37352063037716,66.75101299970265,9036.901569999827,26.02024345064832
1618165511,33,,Aggregated,52.600000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,136095,9,100.0,130.37157584960525,66.75101299970265,9036.901569999827,26.02023586465337
1618165512,33,,Aggregated,52.600000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,136147,9,100.0,130.3662594853947,66.75101299970265,9036.901569999827,26.02022813576502
1618165513,33,,Aggregated,52.600000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,136202,9,100.0,130.36559580537747,66.75101299970265,9036.901569999827,26.02021996740136
1618165514,33,,Aggregated,52.800000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,136253,9,100.0,130.3679772258814,66.75101299970265,9036.901569999827,26.02021239899305
1618165515,33,,Aggregated,52.500000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,136307,9,100.0,130.36388947039407,66.75101299970265,9036.901569999827,26.020204391557293
1618165516,33,,Aggregated,53.000000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,136357,9,100.0,130.3622319394019,66.75101299970265,9036.901569999827,26.020196982919835
1618165517,33,,Aggregated,53.200000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,136411,9,100.0,130.36037522145608,66.75101299970265,9036.901569999827,26.020188987691608
1618165518,33,,Aggregated,52.600000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,136464,9,100.0,130.36017818413677,66.75101299970265,9036.901569999827,26.020181146676048
1618165519,33,,Aggregated,52.900000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,136515,9,100.0,130.3592311430615,66.75101299970265,9036.901569999827,26.020173607295902
1618165520,33,,Aggregated,53.000000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,136569,9,100.0,130.35957521239845,66.75101299970265,9036.901569999827,26.020165630560378
1618165521,33,,Aggregated,52.300000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,136620,9,100.0,130.35334441302922,66.75101299970265,9036.901569999827,26.0201581027668
1618165522,33,,Aggregated,52.500000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,136677,9,100.0,130.34967339750685,66.75101299970265,9036.901569999827,26.020149695998594
1618165523,33,,Aggregated,52.400000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,136727,9,100.0,130.3500299499663,66.75101299970265,9036.901569999827,26.02014232741156
1618165524,33,,Aggregated,53.100000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,136780,9,100.0,130.35007171046965,66.75101299970265,9036.901569999827,26.02013452259102
1618165525,33,,Aggregated,52.300000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,136833,9,100.0,130.34395615658528,66.75101299970265,9036.901569999827,26.020126723816624
1618165526,33,,Aggregated,52.900000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,136883,9,100.0,130.35410685725054,66.75101299970265,9036.901569999827,26.02011937201844
1618165527,33,,Aggregated,52.600000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,136936,9,100.0,130.35387014999725,66.75101299970265,9036.901569999827,26.020111584974003
1618165528,33,,Aggregated,52.500000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,136991,9,100.0,130.35303895721643,66.75101299970265,9036.901569999827,26.02010351044959
1618165529,33,,Aggregated,52.600000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,137043,9,100.0,130.34591743019362,66.75101299970265,9036.901569999827,26.020095882314312
1618165530,33,,Aggregated,52.600000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,137097,9,100.0,130.34249857152986,66.75101299970265,9036.901569999827,26.020087966913938
1618165531,33,,Aggregated,52.700000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,137149,9,100.0,130.338964893809,66.75101299970265,9036.901569999827,26.020080350567632
1618165532,33,,Aggregated,52.800000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,137200,9,100.0,130.34024431937323,66.75101299970265,9036.901569999827,26.020072886297378
1618165533,33,,Aggregated,52.700000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,137257,9,100.0,130.33771803663194,66.75101299970265,9036.901569999827,26.020064550441873
1618165534,33,,Aggregated,52.200000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,137308,9,100.0,130.33490367335483,66.75101299970265,9036.901569999827,26.020057097911266
1618165535,33,,Aggregated,53.000000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,137359,9,100.0,130.3306497715621,66.75101299970265,9036.901569999827,26.020049650914757
1618165536,33,,Aggregated,52.300000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,137410,9,100.0,130.3448544831961,66.75101299970265,9036.901569999827,26.02004220944618
1618165537,33,,Aggregated,52.700000,0.000000,100,110,140,150,180,230,300,360,4600,4700,9000,137460,9,100.0,130.35041538630858,66.75101299970265,9036.901569999827,26.020034919249238
