Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618981781,6,,Aggregated,10.100000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55186,13,160.0,393.88813831357265,67.1475270000883,9036.449747999995,26.072083499438264
1618981782,6,,Aggregated,10.000000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55195,13,160.0,393.83982411174605,67.1475270000883,9036.449747999995,26.072071745629135
1618981783,6,,Aggregated,10.100000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55206,13,160.0,393.77835026667077,67.1475270000883,9036.449747999995,26.07205738506684
1618981784,6,,Aggregated,10.100000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55215,13,160.0,393.7294965014548,67.1475270000883,9036.449747999995,26.0720456397718
1618981785,6,,Aggregated,10.000000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55226,13,160.0,393.6675989608848,67.1475270000883,9036.449747999995,26.072031289609967
1618981786,6,,Aggregated,10.000000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55236,13,160.0,393.61241269394645,67.1475270000883,9036.449747999995,26.072018248968064
1618981787,6,,Aggregated,10.100000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55246,13,160.0,393.5568346217794,67.1475270000883,9036.449747999995,26.0720052130471
1618981788,6,,Aggregated,10.100000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55256,13,160.0,393.5046861721048,67.1475270000883,9036.449747999995,26.071992181844507
1618981789,6,,Aggregated,10.200000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55267,13,160.0,393.4434089096536,67.1475270000883,9036.449747999995,26.071977852968317
1618981790,6,,Aggregated,10.100000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55276,13,160.0,393.39401983015813,67.1475270000883,9036.449747999995,26.071966133584194
1618981791,6,,Aggregated,10.100000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55287,13,160.0,393.3352239247531,67.1475270000883,9036.449747999995,26.07195181507407
1618981792,6,,Aggregated,10.200000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55298,13,160.0,393.27505668962385,67.1475270000883,9036.449747999995,26.07193750226048
1618981793,6,,Aggregated,10.200000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55307,13,160.0,393.2255911924137,67.1475270000883,9036.449747999995,26.071925796011353
1618981794,6,,Aggregated,10.100000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55317,13,160.0,393.17135484163674,67.1475270000883,9036.449747999995,26.071912793535443
1618981795,6,,Aggregated,10.200000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55328,13,160.0,393.11125823533865,67.1475270000883,9036.449747999995,26.0718984962406
1618981796,6,,Aggregated,10.200000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55337,13,160.0,393.0634948767338,67.1475270000883,9036.449747999995,26.07188680268175
1618981797,6,,Aggregated,10.100000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55347,13,160.0,393.0093519210042,67.1475270000883,9036.449747999995,26.07187381429888
1618981798,6,,Aggregated,10.100000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55358,13,160.0,392.9498005275628,67.1475270000883,9036.449747999995,26.071859532497562
1618981799,6,,Aggregated,10.000000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55368,13,160.0,392.89361495991943,67.1475270000883,9036.449747999995,26.07184655396619
1618981800,6,,Aggregated,10.100000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55378,13,160.0,392.8377723575033,67.1475270000883,9036.449747999995,26.07183358012207
1618981801,6,,Aggregated,10.200000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55388,13,160.0,392.7845664119632,67.1475270000883,9036.449747999995,26.071820610962664
1618981802,6,,Aggregated,10.100000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55399,13,160.0,392.7225808021413,67.1475270000883,9036.449747999995,26.07180635029513
1618981803,6,,Aggregated,10.000000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55408,13,160.0,392.67355691275304,67.1475270000883,9036.449747999995,26.07179468668784
1618981804,6,,Aggregated,10.200000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55419,13,160.0,392.6141820483376,67.1475270000883,9036.449747999995,26.071780436312455
1618981805,6,,Aggregated,10.200000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55430,13,160.0,392.554084050096,67.1475270000883,9036.449747999995,26.071766191593
1618981806,6,,Aggregated,10.100000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55439,13,160.0,392.5048217395484,67.1475270000883,9036.449747999995,26.071754541027076
1618981807,6,,Aggregated,10.200000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55449,13,160.0,392.44822494345834,67.1475270000883,9036.449747999995,26.071741600389547
1618981808,6,,Aggregated,10.200000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55460,13,160.0,392.38753726362825,67.1475270000883,9036.449747999995,26.071727371078254
1618981809,6,,Aggregated,10.200000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55469,13,160.0,392.33941009293153,67.1475270000883,9036.449747999995,26.07171573311219
1618981810,6,,Aggregated,10.200000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55480,13,160.0,392.2816083733745,67.1475270000883,9036.449747999995,26.07170151405912
1618981811,6,,Aggregated,10.100000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55490,13,160.0,392.2294456730189,67.1475270000883,9036.449747999995,26.071688592539196
1618981812,6,,Aggregated,10.000000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55499,13,160.0,392.17924018749557,67.1475270000883,9036.449747999995,26.071676967152563
1618981813,6,,Aggregated,10.300000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55511,13,160.0,392.1150102844448,67.1475270000883,9036.449747999995,26.071661472500946
1618981814,6,,Aggregated,10.200000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55521,13,160.0,392.0620484174063,67.1475270000883,9036.449747999995,26.071648565407685
1618981815,6,,Aggregated,10.000000,0.000000,160,270,400,530,1000,1500,2200,2900,4700,6200,9000,55530,13,160.0,392.0139020415778,67.1475270000883,9036.449747999995,26.07163695299838
1618981816,6,,Aggregated,10.200000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55541,13,160.0,391.95693295781155,67.1475270000883,9036.449747999995,26.071622765164474
1618981817,6,,Aggregated,10.100000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55551,13,160.0,391.9048685146948,67.1475270000883,9036.449747999995,26.071609872009503
1618981818,6,,Aggregated,10.000000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55560,13,160.0,391.85646096201964,67.1475270000883,9036.449747999995,26.07159827213823
1618981819,6,,Aggregated,10.100000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55571,13,160.0,391.7964023044181,67.1475270000883,9036.449747999995,26.071584099620306
1618981820,6,,Aggregated,10.100000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55581,13,160.0,391.7410023531389,67.1475270000883,9036.449747999995,26.071571220381067
1618981821,6,,Aggregated,10.000000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55590,13,160.0,391.6936657100345,67.1475270000883,9036.449747999995,26.071559633027523
1618981822,6,,Aggregated,10.200000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55601,13,160.0,391.6336561747598,67.1475270000883,9036.449747999995,26.071545475800797
1618981823,6,,Aggregated,10.100000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55612,13,160.0,391.5747736038232,67.1475270000883,9036.449747999995,26.07153132417464
1618981824,6,,Aggregated,9.900000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55621,13,160.0,391.52469414702745,67.1475270000883,9036.449747999995,26.07151974973481
1618981825,6,,Aggregated,10.100000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55631,13,160.0,391.4718778279702,67.1475270000883,9036.449747999995,26.07150689363844
1618981826,6,,Aggregated,10.200000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55643,13,160.0,391.40539698700303,67.1475270000883,9036.449747999995,26.07149147242241
1618981827,6,,Aggregated,10.000000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55651,13,160.0,391.3632560053514,67.1475270000883,9036.449747999995,26.071481195306465
1618981828,6,,Aggregated,10.200000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55662,13,160.0,391.305302274277,67.1475270000883,9036.449747999995,26.07146706909561
1618981829,6,,Aggregated,10.200000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55673,13,160.0,391.24602766737576,67.1475270000883,9036.449747999995,26.07145294846694
1618981830,6,,Aggregated,10.100000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55683,13,160.0,391.1909023576281,67.1475270000883,9036.449747999995,26.07144011637304
1618981831,6,,Aggregated,10.200000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55692,13,160.0,391.1421843496875,67.1475270000883,9036.449747999995,26.071428571428573
1618981832,6,,Aggregated,10.200000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55703,13,160.0,391.08186345442425,67.1475270000883,9036.449747999995,26.071414466007216
1618981833,6,,Aggregated,10.100000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55712,13,160.0,391.0365112703152,67.1475270000883,9036.449747999995,26.07140292935095
1618981834,6,,Aggregated,10.200000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55723,13,160.0,390.9827576804156,67.1475270000883,9036.449747999995,26.07138883405416
1618981835,6,,Aggregated,10.200000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55733,13,160.0,390.9292418915149,67.1475270000883,9036.449747999995,26.071376024976225
1618981836,6,,Aggregated,10.000000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55742,13,160.0,390.8825804042696,67.1475270000883,9036.449747999995,26.07136450073553
1618981837,6,,Aggregated,10.200000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55752,13,160.0,390.82909703065,67.1475270000883,9036.449747999995,26.07135170038743
1618981838,6,,Aggregated,10.100000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55763,13,160.0,390.77131424401136,67.1475270000883,9036.449747999995,26.071337625307102
1618981839,6,,Aggregated,9.900000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55772,13,160.0,390.7234014841461,67.1475270000883,9036.449747999995,26.071326113461954
1618981841,6,,Aggregated,10.000000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55782,13,160.0,390.67016300865504,67.1475270000883,9036.449747999995,26.07131332687964
1618981842,6,,Aggregated,10.100000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55793,13,160.0,390.61006347998483,67.1475270000883,9036.449747999995,26.071299266933128
1618981843,6,,Aggregated,9.900000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55804,13,160.0,390.5496842662675,67.1475270000883,9036.449747999995,26.071285212529567
1618981844,6,,Aggregated,9.900000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55813,13,160.0,390.50308490673854,67.1475270000883,9036.449747999995,26.071273717592675
1618981845,6,,Aggregated,10.100000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55823,13,160.0,390.4505609005033,67.1475270000883,9036.449747999995,26.07126094978772
1618981846,6,,Aggregated,10.100000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55834,13,160.0,390.39199420754017,67.1475270000883,9036.449747999995,26.07124691048465
1618981847,6,,Aggregated,10.000000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55844,13,160.0,390.33849669890765,67.1475270000883,9036.449747999995,26.071234152281356
1618981848,6,,Aggregated,10.000000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55853,13,160.0,390.2923022814136,67.1475270000883,9036.449747999995,26.07122267380445
1618981849,6,,Aggregated,10.100000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55864,13,160.0,390.2343740543247,67.1475270000883,9036.449747999995,26.071208649577546
1618981850,6,,Aggregated,10.200000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55874,13,160.0,390.1830280509324,67.1475270000883,9036.449747999995,26.071195905072127
1618981851,6,,Aggregated,10.100000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55884,13,160.0,390.1288487220815,67.1475270000883,9036.449747999995,26.071183165127763
1618981852,6,,Aggregated,10.100000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55894,13,160.0,390.0760174110244,67.1475270000883,9036.449747999995,26.07117042974201
1618981853,6,,Aggregated,10.200000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55904,13,160.0,390.0233862737335,67.1475270000883,9036.449747999995,26.071157698912423
1618981854,6,,Aggregated,10.200000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55914,13,160.0,389.974585862589,67.1475270000883,9036.449747999995,26.07114497263655
1618981855,6,,Aggregated,10.100000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55923,13,160.0,389.9267673818608,67.1475270000883,9036.449747999995,26.071133522879673
1618981856,6,,Aggregated,10.000000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55934,13,160.0,389.87283657610396,67.1475270000883,9036.449747999995,26.07111953373619
1618981857,6,,Aggregated,10.100000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55943,13,160.0,389.82494395321663,67.1475270000883,9036.449747999995,26.07110809216524
1618981858,6,,Aggregated,10.000000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55951,13,160.0,389.78086014506977,67.1475270000883,9036.449747999995,26.07109792497006
1618981859,6,,Aggregated,10.000000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55960,13,160.0,389.73418454468907,67.1475270000883,9036.449747999995,26.07108649035025
1618981860,6,,Aggregated,9.900000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55968,13,160.0,389.6893793728345,67.1475270000883,9036.449747999995,26.071076329331046
1618981861,6,,Aggregated,9.800000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55977,13,160.0,389.6410833270951,67.1475270000883,9036.449747999995,26.071064901656037
1618981862,6,,Aggregated,9.600000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55987,13,160.0,389.67057312448964,67.1475270000883,9036.449747999995,26.071052208548412
1618981863,6,,Aggregated,9.400000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,55995,13,160.0,389.62747217754793,67.1475270000883,9036.449747999995,26.071042057326547
1618981864,6,,Aggregated,9.300000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,56005,13,160.0,389.5757194924702,67.1475270000883,9036.449747999995,26.071029372377467
1618981865,6,,Aggregated,9.100000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,56014,13,160.0,389.5275149555967,67.1475270000883,9036.449747999995,26.071017959795764
1618981866,6,,Aggregated,9.100000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,56020,13,160.0,389.4954945185433,67.1475270000883,9036.449747999995,26.0710103534452
1618981867,6,,Aggregated,9.000000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,56030,13,160.0,389.44153278587896,67.1475270000883,9036.449747999995,26.070997679814386
1618981868,6,,Aggregated,8.600000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,56041,13,160.0,389.4648422767937,67.1475270000883,9036.449747999995,26.07098374404454
1618981869,6,,Aggregated,8.600000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,56049,13,160.0,389.42348794657886,67.1475270000883,9036.449747999995,26.070973612374885
1618981870,6,,Aggregated,8.700000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,56060,13,160.0,389.3650304619121,67.1475270000883,9036.449747999995,26.07095968605066
1618981871,6,,Aggregated,8.900000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,56069,13,160.0,389.31823833852553,67.1475270000883,9036.449747999995,26.070948295849757
1618981872,6,,Aggregated,8.900000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,56075,13,160.0,389.28560220069176,67.1475270000883,9036.449747999995,26.070940704413733
1618981873,6,,Aggregated,9.200000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,56085,13,160.0,389.2317628189496,67.1475270000883,9036.449747999995,26.070928055629846
1618981874,6,,Aggregated,8.800000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,56095,13,160.0,389.17968286722135,67.1475270000883,9036.449747999995,26.070915411355735
1618981875,6,,Aggregated,9.000000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,56103,13,160.0,389.21717703248993,67.1475270000883,9036.449747999995,26.070905299181863
1618981876,6,,Aggregated,9.000000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,56113,13,160.0,389.1657874440287,67.1475270000883,9036.449747999995,26.070892663019265
1618981877,6,,Aggregated,9.000000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,56124,13,160.0,389.1094344596034,67.1475270000883,9036.449747999995,26.070878768441307
1618981878,6,,Aggregated,9.000000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,56131,13,160.0,389.0724149622629,67.1475270000883,9036.449747999995,26.070869929272593
1618981879,6,,Aggregated,9.200000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,56140,13,160.0,389.02635668895226,67.1475270000883,9036.449747999995,26.07085856786605
1618981880,6,,Aggregated,9.100000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,56149,13,160.0,388.9774732632955,67.1475270000883,9036.449747999995,26.070847210101693
1618981881,6,,Aggregated,9.100000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,56156,13,160.0,388.94077250042346,67.1475270000883,9036.449747999995,26.07083837880191
1618981882,6,,Aggregated,8.700000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,56166,13,160.0,388.96770564212835,67.1475270000883,9036.449747999995,26.07082576647794
1618981883,6,,Aggregated,8.700000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,56175,13,160.0,388.9196700367564,67.1475270000883,9036.449747999995,26.070814419225634
1618981884,6,,Aggregated,8.700000,0.000000,160,270,400,520,1000,1500,2200,2900,4700,6200,9000,56182,13,160.0,388.8814492266881,67.1475270000883,9036.449747999995,26.070805596098396
1618981885,6,,Aggregated,8.900000,0.000000,160,270,400,520,990,1500,2200,2900,4700,6200,9000,56191,13,160.0,388.834631390557,67.1475270000883,9036.449747999995,26.07079425530779
1618981886,6,,Aggregated,8.900000,0.000000,160,270,400,520,990,1500,2200,2900,4700,6200,9000,56200,13,160.0,388.78775384214924,67.1475270000883,9036.449747999995,26.070782918149465
1618981887,6,,Aggregated,8.800000,0.000000,160,270,400,520,990,1500,2200,2900,4700,6200,9000,56209,13,160.0,388.8213201617319,67.1475270000883,9036.449747999995,26.07077158462168
1618981888,6,,Aggregated,8.600000,0.000000,160,270,400,520,990,1500,2200,2900,4700,6200,9000,56220,13,160.0,388.76390639250786,67.1475270000883,9036.449747999995,26.070757737459978
1618981889,6,,Aggregated,8.600000,0.000000,160,270,400,520,990,1500,2200,2900,4700,6200,9000,56230,13,160.0,388.7129465557849,67.1475270000883,9036.449747999995,26.070745153832473
1618981890,6,,Aggregated,8.800000,0.000000,160,270,400,520,990,1500,2200,2900,4700,6200,9000,56240,13,160.0,388.6609311213868,67.1475270000883,9036.449747999995,26.070732574679944
1618981891,6,,Aggregated,8.800000,0.000000,160,270,400,520,990,1500,2200,2900,4700,6200,9000,56250,13,160.0,388.60768528205847,67.1475270000883,9036.449747999995,26.07072
1618981892,6,,Aggregated,8.900000,0.000000,160,270,400,520,990,1500,2200,2900,4700,6200,9000,56259,13,160.0,388.56128402011757,67.1475270000883,9036.449747999995,26.070708686610143
1618981893,6,,Aggregated,9.400000,0.000000,160,270,400,520,990,1500,2200,2900,4700,6200,9000,56270,13,160.0,388.50096567134887,67.1475270000883,9036.449747999995,26.07069486404834
1618981894,6,,Aggregated,9.400000,0.000000,160,270,400,520,990,1500,2200,2900,4700,6200,9000,56281,13,160.0,388.44170885930953,67.1475270000883,9036.449747999995,26.070681046889714
1618981895,6,,Aggregated,9.500000,0.000000,160,270,400,520,990,1500,2200,2900,4700,6200,9000,56290,13,160.0,388.39443583963055,67.1475270000883,9036.449747999995,26.07066974595843
1618981896,6,,Aggregated,9.500000,0.000000,160,270,400,520,990,1500,2200,2900,4700,6200,9000,56300,13,160.0,388.3434152932292,67.1475270000883,9036.449747999995,26.070657193605683
1618981897,6,,Aggregated,9.900000,0.000000,160,270,400,520,990,1500,2200,2900,4700,6200,9000,56311,13,160.0,388.2863003715935,67.1475270000883,9036.449747999995,26.07064339116691
1618981898,6,,Aggregated,10.100000,0.000000,160,270,400,520,990,1500,2200,2900,4700,6200,9000,56320,13,160.0,388.24079125954904,67.1475270000883,9036.449747999995,26.07063210227273
1618981899,6,,Aggregated,10.200000,0.000000,160,270,400,520,990,1500,2200,2900,4700,6200,9000,56331,13,160.0,388.183791388628,67.1475270000883,9036.449747999995,26.070618309634128
1618981900,6,,Aggregated,10.000000,0.000000,160,270,400,520,990,1500,2200,2900,4700,6200,9000,56341,13,160.0,388.1316168665237,67.1475270000883,9036.449747999995,26.07060577554534
1618981901,6,,Aggregated,10.200000,0.000000,160,270,400,520,990,1500,2200,2900,4700,6200,9000,56350,13,160.0,388.0855067716559,67.1475270000883,9036.449747999995,26.07059449866903
1618981902,6,,Aggregated,10.100000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56361,13,160.0,388.0281934805239,67.1475270000883,9036.449747999995,26.07058072071113
1618981903,6,,Aggregated,9.900000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56371,13,160.0,387.97842356550007,67.1475270000883,9036.449747999995,26.070568199960974
1618981904,6,,Aggregated,10.100000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56381,13,160.0,387.926404384807,67.1475270000883,9036.449747999995,26.070555683652294
1618981905,6,,Aggregated,10.000000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56392,13,160.0,387.86901033805856,67.1475270000883,9036.449747999995,26.070541920839837
1618981906,6,,Aggregated,10.000000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56401,13,160.0,387.82258414852214,67.1475270000883,9036.449747999995,26.070530664349924
1618981907,6,,Aggregated,10.100000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56411,13,160.0,387.7691458251369,67.1475270000883,9036.449747999995,26.070518161351508
1618981908,6,,Aggregated,9.900000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56422,13,160.0,387.71249827770714,67.1475270000883,9036.449747999995,26.070504413172166
1618981909,6,,Aggregated,10.000000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56430,13,160.0,387.67485228954087,67.1475270000883,9036.449747999995,26.07049441786284
1618981910,6,,Aggregated,10.000000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56441,13,160.0,387.62028331930316,67.1475270000883,9036.449747999995,26.07048067893907
1618981911,6,,Aggregated,9.900000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56451,13,160.0,387.56873297485936,67.1475270000883,9036.449747999995,26.070468193654673
1618981912,6,,Aggregated,10.200000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56461,13,160.0,387.51598351477634,67.1475270000883,9036.449747999995,26.070455712792903
1618981913,6,,Aggregated,10.100000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56471,13,160.0,387.46545698712237,67.1475270000883,9036.449747999995,26.0704432363514
1618981914,6,,Aggregated,9.900000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56482,13,160.0,387.4103413181861,67.1475270000883,9036.449747999995,26.070429517368364
1618981915,6,,Aggregated,10.100000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56490,13,160.0,387.3723860159637,67.1475270000883,9036.449747999995,26.070419543281997
1618981916,6,,Aggregated,9.800000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56501,13,160.0,387.3145728282118,67.1475270000883,9036.449747999995,26.070405833525072
1618981917,6,,Aggregated,9.800000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56510,13,160.0,387.2662072889894,67.1475270000883,9036.449747999995,26.070394620421165
1618981918,6,,Aggregated,10.100000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56521,13,160.0,387.21060869423377,67.1475270000883,9036.449747999995,26.07038092036588
1618981919,6,,Aggregated,10.100000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56531,13,160.0,387.1585125395939,67.1475270000883,9036.449747999995,26.070368470396772
1618981920,6,,Aggregated,10.000000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56541,13,160.0,387.1068928355668,67.1475270000883,9036.449747999995,26.07035602483154
1618981921,6,,Aggregated,10.200000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56551,13,160.0,387.055646889282,67.1475270000883,9036.449747999995,26.07034358366784
1618981922,6,,Aggregated,9.900000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56561,13,160.0,387.00636425002716,67.1475270000883,9036.449747999995,26.070331146903342
1618981923,6,,Aggregated,10.000000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56571,13,160.0,386.9544039734278,67.1475270000883,9036.449747999995,26.070318714535716
1618981924,6,,Aggregated,10.000000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56581,13,160.0,386.9018996443821,67.1475270000883,9036.449747999995,26.070306286562626
1618981925,6,,Aggregated,10.000000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56592,13,160.0,386.8440671169385,67.1475270000883,9036.449747999995,26.07029262086514
1618981926,6,,Aggregated,10.200000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56601,13,160.0,386.79837614582397,67.1475270000883,9036.449747999995,26.070281443790744
1618981927,6,,Aggregated,10.200000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56611,13,160.0,386.746265721552,67.1475270000883,9036.449747999995,26.070269028987298
1618981928,6,,Aggregated,9.900000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56623,13,160.0,386.68370024000455,67.1475270000883,9036.449747999995,26.07025413701146
1618981929,6,,Aggregated,10.100000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56631,13,160.0,386.6438644193425,67.1475270000883,9036.449747999995,26.070244212533773
