Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618595114,50,,Aggregated,77.800000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,324407,0,94,118.1232086571059,59.462221994181164,2261.0316570062423,26.0
1618595115,50,,Aggregated,77.900000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,324490,0,94,118.12611319963554,59.462221994181164,2261.0316570062423,26.0
1618595116,50,,Aggregated,77.700000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,324568,0,94,118.12803817180954,59.462221994181164,2261.0316570062423,26.0
1618595117,50,,Aggregated,78.000000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,324650,0,94,118.12947544694266,59.462221994181164,2261.0316570062423,26.0
1618595118,50,,Aggregated,78.900000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,324729,0,94,118.12840250067302,59.462221994181164,2261.0316570062423,26.0
1618595119,50,,Aggregated,79.400000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,324812,0,94,118.12896204126737,59.462221994181164,2261.0316570062423,26.0
1618595120,50,,Aggregated,79.400000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,324891,0,94,118.13249196458834,59.462221994181164,2261.0316570062423,26.0
1618595121,50,,Aggregated,79.200000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,324968,0,94,118.13243178934555,59.462221994181164,2261.0316570062423,26.0
1618595122,50,,Aggregated,79.300000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,325052,0,94,118.1362013778565,59.462221994181164,2261.0316570062423,26.0
1618595123,50,,Aggregated,79.500000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,325135,0,94,118.13520904537808,59.462221994181164,2261.0316570062423,26.0
1618595124,50,,Aggregated,79.600000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,325212,0,94,118.13999717405257,59.462221994181164,2261.0316570062423,26.0
1618595125,50,,Aggregated,79.700000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,325291,0,94,118.1442516120242,59.462221994181164,2261.0316570062423,26.0
1618595126,50,,Aggregated,79.700000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,325369,0,94,118.14437266286576,59.462221994181164,2261.0316570062423,26.0
1618595127,50,,Aggregated,79.900000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,325452,0,94,118.14472134616443,59.462221994181164,2261.0316570062423,26.0
1618595128,50,,Aggregated,79.800000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,325531,0,94,118.14409507327109,59.462221994181164,2261.0316570062423,26.0
1618595129,50,,Aggregated,80.000000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,325611,0,94,118.14791737929355,59.462221994181164,2261.0316570062423,26.0
1618595130,50,,Aggregated,80.000000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,325690,0,94,118.14593832673752,59.462221994181164,2261.0316570062423,26.0
1618595131,50,,Aggregated,79.700000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,325775,0,94,118.14579094574849,59.462221994181164,2261.0316570062423,26.0
1618595132,50,,Aggregated,80.300000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,325853,0,94,118.14565262396293,59.462221994181164,2261.0316570062423,26.0
1618595133,50,,Aggregated,80.000000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,325933,0,94,118.15079344151776,59.462221994181164,2261.0316570062423,26.0
1618595134,50,,Aggregated,80.200000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,326007,0,94,118.16205113316656,59.462221994181164,2261.0316570062423,26.0
1618595135,50,,Aggregated,80.100000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,326086,0,94,118.16712536496884,59.462221994181164,2261.0316570062423,26.0
1618595136,50,,Aggregated,79.900000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,326167,0,94,118.16198747923076,59.462221994181164,2261.0316570062423,26.0
1618595137,50,,Aggregated,79.600000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,326248,0,94,118.1631627218106,59.462221994181164,2261.0316570062423,26.0
1618595138,50,,Aggregated,79.900000,0.000000,94,120,140,150,180,230,280,330,540,1600,2300,326328,0,94,118.16462515503187,59.462221994181164,2261.0316570062423,26.0
1618595139,50,,Aggregated,80.100000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,326402,0,94,118.17581321415064,59.462221994181164,2261.0316570062423,26.0
1618595140,50,,Aggregated,79.900000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,326476,0,94,118.18951079173114,59.462221994181164,2261.0316570062423,26.0
1618595141,50,,Aggregated,79.200000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,326560,0,94,118.19479677550285,59.462221994181164,2261.0316570062423,26.0
1618595142,50,,Aggregated,78.200000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,326637,0,94,118.19408748025265,59.462221994181164,2261.0316570062423,26.0
1618595143,50,,Aggregated,78.600000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,326718,0,94,118.19600392016734,59.462221994181164,2261.0316570062423,26.0
1618595144,50,,Aggregated,78.200000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,326801,0,94,118.1985241915363,59.462221994181164,2261.0316570062423,26.0
1618595145,50,,Aggregated,78.400000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,326877,0,94,118.20019714576505,59.462221994181164,2261.0316570062423,26.0
1618595146,50,,Aggregated,79.000000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,326957,0,94,118.2016587578129,59.462221994181164,2261.0316570062423,26.0
1618595147,50,,Aggregated,78.900000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,327038,0,94,118.20719333566217,59.462221994181164,2261.0316570062423,26.0
1618595148,50,,Aggregated,78.600000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,327114,0,94,118.20878669103834,59.462221994181164,2261.0316570062423,26.0
1618595149,50,,Aggregated,78.100000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,327195,0,94,118.21492169114242,59.462221994181164,2261.0316570062423,26.0
1618595150,50,,Aggregated,78.600000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,327270,0,94,118.21829939625174,59.462221994181164,2261.0316570062423,26.0
1618595151,50,,Aggregated,78.500000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,327349,0,94,118.22554248002373,59.462221994181164,2261.0316570062423,26.0
1618595152,50,,Aggregated,79.500000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,327427,0,94,118.22822840016345,59.462221994181164,2261.0316570062423,26.0
1618595153,50,,Aggregated,79.100000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,327505,0,94,118.24098392754101,59.462221994181164,2261.0316570062423,26.0
1618595154,50,,Aggregated,79.000000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,327583,0,94,118.24149588826451,59.462221994181164,2261.0316570062423,26.0
1618595155,50,,Aggregated,78.400000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,327655,0,94,118.25316702408148,59.462221994181164,2261.0316570062423,26.0
1618595156,50,,Aggregated,78.200000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,327735,0,94,118.25856825662628,59.462221994181164,2261.0316570062423,26.0
1618595157,50,,Aggregated,77.900000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,327817,0,94,118.26522709500288,59.462221994181164,2261.0316570062423,26.0
1618595158,50,,Aggregated,78.100000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,327895,0,94,118.26424192816474,59.462221994181164,2261.0316570062423,26.0
1618595159,50,,Aggregated,77.800000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,327977,0,94,118.26981953607907,59.462221994181164,2261.0316570062423,26.0
1618595160,50,,Aggregated,77.600000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,328051,0,94,118.27291672511767,59.462221994181164,2261.0316570062423,26.0
1618595161,50,,Aggregated,78.500000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,328131,0,94,118.28181872734856,59.462221994181164,2261.0316570062423,26.0
1618595162,50,,Aggregated,77.900000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,328212,0,94,118.28169429831527,59.462221994181164,2261.0316570062423,26.0
1618595163,50,,Aggregated,77.500000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,328292,0,94,118.28141595629714,59.462221994181164,2261.0316570062423,26.0
1618595164,50,,Aggregated,77.800000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,328373,0,94,118.28359115592541,59.462221994181164,2261.0316570062423,26.0
1618595165,50,,Aggregated,78.700000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,328451,0,94,118.2839212795537,59.462221994181164,2261.0316570062423,26.0
1618595166,50,,Aggregated,78.700000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,328533,0,94,118.28956557999248,59.462221994181164,2261.0316570062423,26.0
1618595167,50,,Aggregated,79.600000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,328609,0,94,118.29173573975655,59.462221994181164,2261.0316570062423,26.0
1618595168,50,,Aggregated,79.000000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,328689,0,94,118.29914083160266,59.462221994181164,2261.0316570062423,26.0
1618595169,50,,Aggregated,79.300000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,328766,0,94,118.3040697716178,59.462221994181164,2261.0316570062423,26.0
1618595170,50,,Aggregated,79.000000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,328847,0,94,118.30802768975141,59.462221994181164,2261.0316570062423,26.0
1618595171,50,,Aggregated,78.700000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,328921,0,94,118.30742436995696,59.462221994181164,2261.0316570062423,26.0
1618595172,50,,Aggregated,78.900000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,329006,0,94,118.31178678210901,59.462221994181164,2261.0316570062423,26.0
1618595173,50,,Aggregated,79.500000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,329080,0,94,118.31723905328663,59.462221994181164,2261.0316570062423,26.0
1618595174,50,,Aggregated,79.500000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,329162,0,94,118.32074372389762,59.462221994181164,2261.0316570062423,26.0
1618595175,50,,Aggregated,78.900000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,329238,0,94,118.32838767806766,59.462221994181164,2261.0316570062423,26.0
1618595176,50,,Aggregated,78.800000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,329319,0,94,118.32830678685906,59.462221994181164,2261.0316570062423,26.0
1618595177,51,,Aggregated,78.100000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,329404,0,94,118.32561203182588,59.462221994181164,2261.0316570062423,26.0
1618595178,51,,Aggregated,78.800000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,329488,0,94,118.3263067221889,59.462221994181164,2261.0316570062423,26.0
1618595179,51,,Aggregated,79.000000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,329569,0,94,118.32718756707851,59.462221994181164,2261.0316570062423,26.0
1618595180,51,,Aggregated,79.600000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,329644,0,94,118.3288600250441,59.462221994181164,2261.0316570062423,26.0
1618595181,51,,Aggregated,80.200000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,329731,0,94,118.33659861835736,59.462221994181164,2261.0316570062423,26.0
1618595182,51,,Aggregated,80.200000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,329808,0,94,118.33788707514252,59.462221994181164,2261.0316570062423,26.0
1618595183,51,,Aggregated,80.300000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,329889,0,94,118.34419569917306,59.462221994181164,2261.0316570062423,26.0
1618595184,51,,Aggregated,80.100000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,329969,0,94,118.34641772732715,59.462221994181164,2261.0316570062423,26.0
1618595185,51,,Aggregated,80.400000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,330049,0,94,118.34939636848297,59.462221994181164,2261.0316570062423,26.0
1618595186,51,,Aggregated,80.500000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,330131,0,94,118.35743360250147,59.462221994181164,2261.0316570062423,26.0
1618595187,51,,Aggregated,80.900000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,330211,0,94,118.35876650883647,59.462221994181164,2261.0316570062423,26.0
1618595188,51,,Aggregated,80.800000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,330290,0,94,118.36308634202773,59.462221994181164,2261.0316570062423,26.0
1618595189,51,,Aggregated,80.600000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,330373,0,94,118.36725965798476,59.462221994181164,2261.0316570062423,26.0
1618595190,51,,Aggregated,80.200000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,330452,0,94,118.36956500148969,59.462221994181164,2261.0316570062423,26.0
1618595191,51,,Aggregated,80.300000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,330536,0,94,118.3747877876033,59.462221994181164,2261.0316570062423,26.0
1618595192,51,,Aggregated,80.200000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,330614,0,94,118.37476689949368,59.462221994181164,2261.0316570062423,26.0
1618595193,51,,Aggregated,80.200000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,330696,0,94,118.37394272729405,59.462221994181164,2261.0316570062423,26.0
1618595194,51,,Aggregated,80.600000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,330776,0,94,118.3748266683713,59.462221994181164,2261.0316570062423,26.0
1618595195,51,,Aggregated,80.900000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,330860,0,94,118.38594680117916,59.462221994181164,2261.0316570062423,26.0
1618595196,51,,Aggregated,80.900000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,330939,0,94,118.38734468981963,59.462221994181164,2261.0316570062423,26.0
1618595197,51,,Aggregated,80.600000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,331022,0,94,118.38741248824634,59.462221994181164,2261.0316570062423,26.0
1618595198,51,,Aggregated,80.700000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,331103,0,94,118.38745782559582,59.462221994181164,2261.0316570062423,26.0
1618595199,51,,Aggregated,80.900000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,331184,0,94,118.3881004457411,59.462221994181164,2261.0316570062423,26.0
1618595200,51,,Aggregated,81.100000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,331269,0,94,118.39019051992614,59.462221994181164,2261.0316570062423,26.0
1618595201,51,,Aggregated,81.000000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,331347,0,94,118.39427704041512,59.462221994181164,2261.0316570062423,26.0
1618595202,51,,Aggregated,81.500000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,331428,0,94,118.39410706770526,59.462221994181164,2261.0316570062423,26.0
1618595203,51,,Aggregated,80.900000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,331505,0,94,118.40081883384698,59.462221994181164,2261.0316570062423,26.0
1618595204,51,,Aggregated,81.600000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,331585,0,94,118.41024177459315,59.462221994181164,2261.0316570062423,26.0
1618595205,51,,Aggregated,80.900000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,331667,0,94,118.41578954904004,59.462221994181164,2261.0316570062423,26.0
1618595206,51,,Aggregated,80.500000,0.000000,94,120,140,150,180,230,280,330,550,1600,2300,331744,0,94,118.41934818704635,59.462221994181164,2261.0316570062423,26.0
1618595207,51,,Aggregated,81.000000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,331825,0,94,118.42502771000235,59.462221994181164,2261.0316570062423,26.0
1618595208,51,,Aggregated,80.600000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,331907,0,94,118.42582460039276,59.462221994181164,2261.0316570062423,26.0
1618595209,51,,Aggregated,80.700000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,331986,0,94,118.4295633732707,59.462221994181164,2261.0316570062423,26.0
1618595210,51,,Aggregated,80.800000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,332063,0,94,118.44375355916976,59.462221994181164,2261.0316570062423,26.0
1618595211,51,,Aggregated,80.200000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,332144,0,94,118.44432546500471,59.462221994181164,2261.0316570062423,26.0
1618595212,51,,Aggregated,79.300000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,332230,0,94,118.44470220240666,59.462221994181164,2261.0316570062423,26.0
1618595213,51,,Aggregated,79.600000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,332302,0,94,118.45457002272195,59.462221994181164,2261.0316570062423,26.0
1618595214,51,,Aggregated,79.700000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,332383,0,94,118.45885005918963,59.462221994181164,2261.0316570062423,26.0
1618595215,51,,Aggregated,79.300000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,332464,0,94,118.46368468905708,59.462221994181164,2261.0316570062423,26.0
1618595216,51,,Aggregated,79.800000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,332546,0,94,118.46835775286918,59.462221994181164,2261.0316570062423,26.0
1618595217,51,,Aggregated,79.600000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,332625,0,94,118.47377416679959,59.462221994181164,2261.0316570062423,26.0
1618595218,51,,Aggregated,80.000000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,332708,0,94,118.4762682554698,59.462221994181164,2261.0316570062423,26.0
1618595219,51,,Aggregated,79.700000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,332786,0,94,118.47883286753,59.462221994181164,2261.0316570062423,26.0
1618595220,51,,Aggregated,79.600000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,332866,0,94,118.48130101052024,59.462221994181164,2261.0316570062423,26.0
1618595221,51,,Aggregated,79.600000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,332948,0,94,118.48583366669534,59.462221994181164,2261.0316570062423,26.0
1618595222,51,,Aggregated,80.400000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,333030,0,94,118.49119203209007,59.462221994181164,2261.0316570062423,26.0
1618595223,51,,Aggregated,80.800000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,333107,0,94,118.49381423019331,59.462221994181164,2261.0316570062423,26.0
1618595224,51,,Aggregated,79.700000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,333188,0,94,118.4999772032964,59.462221994181164,2261.0316570062423,26.0
1618595225,51,,Aggregated,80.400000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,333268,0,94,118.5022527754659,59.462221994181164,2261.0316570062423,26.0
1618595226,51,,Aggregated,79.900000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,333343,0,94,118.51435665622212,59.462221994181164,2261.0316570062423,26.0
1618595227,51,,Aggregated,80.100000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,333427,0,94,118.51862502193293,59.462221994181164,2261.0316570062423,26.0
1618595228,51,,Aggregated,79.800000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,333506,0,94,118.52240940676931,59.462221994181164,2261.0316570062423,26.0
1618595229,51,,Aggregated,80.000000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,333589,0,94,118.5251678733499,59.462221994181164,2261.0316570062423,26.0
1618595230,51,,Aggregated,79.600000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,333672,0,94,118.52507829291616,59.462221994181164,2261.0316570062423,26.0
1618595231,51,,Aggregated,80.100000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,333751,0,94,118.52451651418538,59.462221994181164,2261.0316570062423,26.0
1618595232,51,,Aggregated,80.000000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,333835,0,94,118.52731443336963,59.462221994181164,2261.0316570062423,26.0
1618595233,51,,Aggregated,79.900000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,333915,0,94,118.5301185002708,59.462221994181164,2261.0316570062423,26.0
1618595234,51,,Aggregated,80.300000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,333996,0,94,118.52697690597188,59.462221994181164,2261.0316570062423,26.0
1618595235,51,,Aggregated,80.300000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,334080,0,94,118.53018193917603,59.462221994181164,2261.0316570062423,26.0
1618595236,51,,Aggregated,80.800000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,334160,0,94,118.53512810524886,59.462221994181164,2261.0316570062423,26.0
1618595237,51,,Aggregated,81.200000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,334235,0,94,118.54140879250802,59.462221994181164,2261.0316570062423,26.0
1618595238,51,,Aggregated,81.200000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,334314,0,94,118.54720424523006,59.462221994181164,2261.0316570062423,26.0
1618595239,51,,Aggregated,81.100000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,334396,0,94,118.55481808473719,59.462221994181164,2261.0316570062423,26.0
1618595240,51,,Aggregated,81.200000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,334475,0,94,118.55700462012652,59.462221994181164,2261.0316570062423,26.0
1618595241,51,,Aggregated,81.000000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,334558,0,94,118.56134735958729,59.462221994181164,2261.0316570062423,26.0
1618595242,51,,Aggregated,80.400000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,334638,0,94,118.56572642609572,59.462221994181164,2261.0316570062423,26.0
1618595243,51,,Aggregated,80.800000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,334721,0,94,118.56452511197315,59.462221994181164,2261.0316570062423,26.0
1618595244,51,,Aggregated,80.400000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,334802,0,94,118.56693134284977,59.462221994181164,2261.0316570062423,26.0
1618595245,51,,Aggregated,80.400000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,334883,0,94,118.56828097370361,59.462221994181164,2261.0316570062423,26.0
1618595246,51,,Aggregated,80.700000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,334966,0,94,118.57243606833454,59.462221994181164,2261.0316570062423,26.0
1618595247,51,,Aggregated,80.200000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,335042,0,94,118.5768759411678,59.462221994181164,2261.0316570062423,26.0
1618595248,51,,Aggregated,80.400000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,335124,0,94,118.58050583316528,59.462221994181164,2261.0316570062423,26.0
1618595249,51,,Aggregated,80.200000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,335205,0,94,118.58346635344833,59.462221994181164,2261.0316570062423,26.0
1618595250,51,,Aggregated,80.800000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,335289,0,94,118.58329510017523,59.462221994181164,2261.0316570062423,26.0
1618595251,51,,Aggregated,80.300000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,335367,0,94,118.58566605191542,59.462221994181164,2261.0316570062423,26.0
1618595252,51,,Aggregated,81.100000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,335449,0,94,118.59582241122388,59.462221994181164,2261.0316570062423,26.0
1618595253,51,,Aggregated,80.800000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,335531,0,94,118.5936077266621,59.462221994181164,2261.0316570062423,26.0
1618595254,51,,Aggregated,80.900000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,335614,0,94,118.59654574785806,59.462221994181164,2261.0316570062423,26.0
1618595255,51,,Aggregated,80.800000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,335696,0,94,118.59748643324514,59.462221994181164,2261.0316570062423,26.0
1618595256,51,,Aggregated,80.600000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,335774,0,94,118.59693138273862,59.462221994181164,2261.0316570062423,26.0
1618595257,51,,Aggregated,80.800000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,335855,0,94,118.60671909942279,59.462221994181164,2261.0316570062423,26.0
1618595258,51,,Aggregated,81.000000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,335935,0,94,118.60503810877587,59.462221994181164,2261.0316570062423,26.0
1618595259,51,,Aggregated,81.100000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,336019,0,94,118.60469497050047,59.462221994181164,2261.0316570062423,26.0
1618595260,51,,Aggregated,80.400000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,336100,0,94,118.60699169583908,59.462221994181164,2261.0316570062423,26.0
1618595261,51,,Aggregated,81.400000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,336180,0,94,118.60654270706344,59.462221994181164,2261.0316570062423,26.0
1618595262,51,,Aggregated,81.100000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,336263,0,94,118.6104898038724,59.462221994181164,2261.0316570062423,26.0
1618595263,51,,Aggregated,81.100000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,336336,0,94,118.61571494287152,59.462221994181164,2261.0316570062423,26.0
1618595264,51,,Aggregated,81.400000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,336422,0,94,118.62487348604652,59.462221994181164,2261.0316570062423,26.0
1618595265,51,,Aggregated,81.200000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,336497,0,94,118.62824464875088,59.462221994181164,2261.0316570062423,26.0
1618595266,51,,Aggregated,81.000000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,336580,0,94,118.6351719354354,59.462221994181164,2261.0316570062423,26.0
1618595267,51,,Aggregated,80.500000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,336657,0,94,118.63938431940782,59.462221994181164,2261.0316570062423,26.0
1618595268,51,,Aggregated,80.300000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,336740,0,94,118.6425927712118,59.462221994181164,2261.0316570062423,26.0
1618595269,51,,Aggregated,79.900000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,336822,1,94,118.64692655009706,2.7500429860083386,2261.0316570062423,25.999922807892595
1618595270,51,,Aggregated,80.700000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,336898,1,94,118.65297861816293,2.7500429860083386,2261.0316570062423,25.999922825306175
1618595271,51,,Aggregated,80.200000,0.000000,94,130,140,150,180,230,280,330,550,1600,2300,336979,1,94,118.65992938354597,2.7500429860083386,2261.0316570062423,25.999922843856737
1618595272,51,,Aggregated,79.900000,0.100000,94,130,140,150,180,230,280,330,550,1600,2300,337059,1,94,118.6609605704668,2.7500429860083386,2261.0316570062423,25.99992286216953
1618595273,51,,Aggregated,79.800000,0.100000,94,130,140,150,180,230,280,330,550,1600,2300,337144,1,94,118.6615815472946,2.7500429860083386,2261.0316570062423,25.99992288161735
1618595274,51,,Aggregated,79.500000,0.100000,94,130,140,150,180,230,280,330,550,1600,2300,337222,1,94,118.66271656766772,2.7500429860083386,2261.0316570062423,25.99992289945496
1618595275,51,,Aggregated,80.200000,0.100000,94,130,140,150,180,230,280,330,550,1600,2300,337308,1,94,118.66259243290092,2.7500429860083386,2261.0316570062423,25.999922919112503
1618595276,51,,Aggregated,80.100000,0.100000,94,130,140,150,180,230,280,330,550,1600,2300,337390,1,94,118.66231941197705,2.7500429860083386,2261.0316570062423,25.99992293784641
1618595277,51,,Aggregated,80.200000,0.100000,94,130,140,150,180,230,280,330,550,1600,2300,337469,1,94,118.66848138558493,2.7500429860083386,2261.0316570062423,25.99992295588632
