Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618281267,49,,Aggregated,79.300000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,310220,0,100.0,118.14221564447267,66.86506498954259,2191.32504198933,26.0
1618281268,49,,Aggregated,79.500000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,310298,0,100.0,118.15326839065797,66.86506498954259,2191.32504198933,26.0
1618281269,49,,Aggregated,79.500000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,310377,0,100.0,118.1598402998593,66.86506498954259,2191.32504198933,26.0
1618281270,49,,Aggregated,78.900000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,310453,0,100.0,118.15690655164673,66.86506498954259,2191.32504198933,26.0
1618281271,49,,Aggregated,78.400000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,310533,0,100.0,118.15954596246883,66.86506498954259,2191.32504198933,26.0
1618281272,49,,Aggregated,78.800000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,310610,0,100.0,118.15924124966133,66.86506498954259,2191.32504198933,26.0
1618281273,49,,Aggregated,78.700000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,310697,0,100.0,118.15665249894019,66.86506498954259,2191.32504198933,26.0
1618281274,49,,Aggregated,78.500000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,310774,0,100.0,118.15980068687293,66.86506498954259,2191.32504198933,26.0
1618281275,49,,Aggregated,78.300000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,310851,0,100.0,118.16285335410929,66.86506498954259,2191.32504198933,26.0
1618281276,49,,Aggregated,78.300000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,310927,0,100.0,118.1609956741557,66.86506498954259,2191.32504198933,26.0
1618281277,49,,Aggregated,77.400000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,311006,0,100.0,118.16298975600228,66.86506498954259,2191.32504198933,26.0
1618281278,49,,Aggregated,78.300000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,311091,0,100.0,118.16172245656492,66.86506498954259,2191.32504198933,26.0
1618281279,49,,Aggregated,78.100000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,311167,0,100.0,118.16223588388941,66.86506498954259,2191.32504198933,26.0
1618281280,49,,Aggregated,78.800000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,311246,0,100.0,118.16092140550943,66.86506498954259,2191.32504198933,26.0
1618281281,49,,Aggregated,78.500000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,311326,0,100.0,118.16012584640293,66.86506498954259,2191.32504198933,26.0
1618281282,49,,Aggregated,78.800000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,311403,0,100.0,118.16354963494992,66.86506498954259,2191.32504198933,26.0
1618281283,49,,Aggregated,79.600000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,311483,0,100.0,118.1646732614309,66.86506498954259,2191.32504198933,26.0
1618281284,49,,Aggregated,78.800000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,311561,0,100.0,118.16356388598798,66.86506498954259,2191.32504198933,26.0
1618281285,49,,Aggregated,79.200000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,311642,0,100.0,118.15970221906016,66.86506498954259,2191.32504198933,26.0
1618281286,49,,Aggregated,78.500000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,311719,0,100.0,118.16102973926644,66.86506498954259,2191.32504198933,26.0
1618281287,49,,Aggregated,79.700000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,311797,0,100.0,118.16706473818668,66.86506498954259,2191.32504198933,26.0
1618281288,49,,Aggregated,79.200000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,311883,0,100.0,118.16462049265049,66.86506498954259,2191.32504198933,26.0
1618281289,49,,Aggregated,79.100000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,311960,0,100.0,118.1616483221994,66.86506498954259,2191.32504198933,26.0
1618281290,49,,Aggregated,79.000000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,312039,0,100.0,118.16121301687375,66.86506498954259,2191.32504198933,26.0
1618281291,49,,Aggregated,79.800000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,312120,0,100.0,118.16006675188476,66.86506498954259,2191.32504198933,26.0
1618281292,49,,Aggregated,79.100000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,312196,0,100.0,118.16013254760533,66.86506498954259,2191.32504198933,26.0
1618281293,49,,Aggregated,78.900000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,312277,0,100.0,118.16168272275947,66.86506498954259,2191.32504198933,26.0
1618281294,49,,Aggregated,79.300000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,312353,0,100.0,118.16133942549979,66.86506498954259,2191.32504198933,26.0
1618281295,49,,Aggregated,79.300000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,312438,0,100.0,118.16211844333309,66.86506498954259,2191.32504198933,26.0
1618281296,49,,Aggregated,79.800000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,312517,0,100.0,118.15988470470755,66.86506498954259,2191.32504198933,26.0
1618281297,49,,Aggregated,79.100000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,312594,0,100.0,118.15937593579869,66.86506498954259,2191.32504198933,26.0
1618281298,49,,Aggregated,79.200000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,312671,0,100.0,118.15970157233353,66.86506498954259,2191.32504198933,26.0
1618281299,49,,Aggregated,79.400000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,312749,0,100.0,118.16533267192267,66.86506498954259,2191.32504198933,26.0
1618281300,49,,Aggregated,79.600000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,312832,0,100.0,118.16572528508028,66.86506498954259,2191.32504198933,26.0
1618281301,49,,Aggregated,78.900000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,312911,0,100.0,118.1658510877602,66.86506498954259,2191.32504198933,26.0
1618281302,49,,Aggregated,79.100000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,312987,0,100.0,118.16910560306383,66.86506498954259,2191.32504198933,26.0
1618281303,49,,Aggregated,78.700000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,313064,0,100.0,118.17077480005425,66.86506498954259,2191.32504198933,26.0
1618281304,49,,Aggregated,78.800000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,313146,0,100.0,118.16935863144083,66.86506498954259,2191.32504198933,26.0
1618281305,49,,Aggregated,78.400000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,313222,0,100.0,118.17028770533068,66.86506498954259,2191.32504198933,26.0
1618281306,49,,Aggregated,78.800000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,313297,0,100.0,118.17547598979594,66.86506498954259,2191.32504198933,26.0
1618281307,49,,Aggregated,79.100000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,313379,0,100.0,118.18284322011066,66.86506498954259,2191.32504198933,26.0
1618281308,49,,Aggregated,78.400000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,313460,0,100.0,118.18172142748696,66.86506498954259,2191.32504198933,26.0
1618281309,49,,Aggregated,77.900000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,313536,0,100.0,118.18146074295495,66.86506498954259,2191.32504198933,26.0
1618281310,49,,Aggregated,78.000000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,313614,0,100.0,118.18150260261694,66.86506498954259,2191.32504198933,26.0
1618281311,49,,Aggregated,78.200000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,313688,0,100.0,118.1883197215104,66.86506498954259,2191.32504198933,26.0
1618281312,49,,Aggregated,78.400000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,313772,0,100.0,118.18912374881805,66.86506498954259,2191.32504198933,26.0
1618281313,49,,Aggregated,78.200000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,313849,0,100.0,118.18842104486302,66.86506498954259,2191.32504198933,26.0
1618281314,49,,Aggregated,77.900000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,313929,0,100.0,118.18992968947799,66.86506498954259,2191.32504198933,26.0
1618281315,49,,Aggregated,78.700000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,314004,0,100.0,118.18996141853336,66.86506498954259,2191.32504198933,26.0
1618281316,49,,Aggregated,78.200000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,314083,0,100.0,118.19393629318752,66.86506498954259,2191.32504198933,26.0
1618281317,49,,Aggregated,77.600000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,314162,0,100.0,118.19756151166045,66.86506498954259,2191.32504198933,26.0
1618281318,49,,Aggregated,78.100000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,314243,0,100.0,118.19790884410891,66.86506498954259,2191.32504198933,26.0
1618281319,49,,Aggregated,78.600000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,314321,0,100.0,118.19878305408523,66.86506498954259,2191.32504198933,26.0
1618281320,49,,Aggregated,78.100000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,314401,0,100.0,118.19849234541263,66.86506498954259,2191.32504198933,26.0
1618281321,49,,Aggregated,78.500000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,314481,0,100.0,118.1988069100175,66.86506498954259,2191.32504198933,26.0
1618281322,49,,Aggregated,78.100000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,314557,0,100.0,118.19946300075085,66.86506498954259,2191.32504198933,26.0
1618281323,49,,Aggregated,78.800000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,314638,0,100.0,118.20565951056204,66.86506498954259,2191.32504198933,26.0
1618281324,49,,Aggregated,78.800000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,314712,0,100.0,118.20355749710944,66.86506498954259,2191.32504198933,26.0
1618281325,49,,Aggregated,78.500000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,314792,0,100.0,118.20810890398494,66.86506498954259,2191.32504198933,26.0
1618281326,49,,Aggregated,78.200000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,314869,0,100.0,118.20812890909001,66.86506498954259,2191.32504198933,26.0
1618281327,49,,Aggregated,78.300000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,314955,0,100.0,118.20525426510844,66.86506498954259,2191.32504198933,26.0
1618281328,49,,Aggregated,78.400000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,315026,0,100.0,118.21055537081453,66.86506498954259,2191.32504198933,26.0
1618281329,49,,Aggregated,78.800000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,315104,0,100.0,118.21091552220585,66.86506498954259,2191.32504198933,26.0
1618281330,49,,Aggregated,78.700000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,315184,0,100.0,118.21188341669392,66.86506498954259,2191.32504198933,26.0
1618281331,49,,Aggregated,78.300000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,315263,0,100.0,118.21253499622632,66.86506498954259,2191.32504198933,26.0
1618281332,49,,Aggregated,78.800000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,315348,0,100.0,118.20986553946214,66.86506498954259,2191.32504198933,26.0
1618281333,49,,Aggregated,78.300000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,315424,0,100.0,118.2102372882004,66.86506498954259,2191.32504198933,26.0
1618281334,49,,Aggregated,78.700000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,315503,0,100.0,118.21128869722114,66.86506498954259,2191.32504198933,26.0
1618281335,49,,Aggregated,78.400000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,315582,0,100.0,118.21087453870085,66.86506498954259,2191.32504198933,26.0
1618281336,49,,Aggregated,79.000000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,315660,0,100.0,118.21297579576859,66.86506498954259,2191.32504198933,26.0
1618281337,49,,Aggregated,79.100000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,315738,0,100.0,118.21862635539085,66.86506498954259,2191.32504198933,26.0
1618281338,49,,Aggregated,79.000000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,315816,0,100.0,118.21945983277398,66.86506498954259,2191.32504198933,26.0
1618281339,49,,Aggregated,78.300000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,315895,0,100.0,118.22544321975127,66.86506498954259,2191.32504198933,26.0
1618281340,49,,Aggregated,78.700000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,315967,0,100.0,118.22944239900787,66.86506498954259,2191.32504198933,26.0
1618281341,49,,Aggregated,78.500000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,316048,0,100.0,118.23187179994922,66.86506498954259,2191.32504198933,26.0
1618281342,49,,Aggregated,77.900000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,316127,0,100.0,118.23121808721615,66.86506498954259,2191.32504198933,26.0
1618281343,49,,Aggregated,78.100000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,316207,0,100.0,118.22979701163638,66.86506498954259,2191.32504198933,26.0
1618281344,49,,Aggregated,77.800000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,316287,0,100.0,118.23112104810689,66.86506498954259,2191.32504198933,26.0
1618281345,49,,Aggregated,78.100000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,316368,0,100.0,118.22926111210847,66.86506498954259,2191.32504198933,26.0
1618281346,50,,Aggregated,78.200000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,316447,0,100.0,118.2283242916902,66.86506498954259,2191.32504198933,26.0
1618281347,50,,Aggregated,78.400000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,316527,0,100.0,118.22794977377727,66.86506498954259,2191.32504198933,26.0
1618281348,50,,Aggregated,78.400000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,316611,0,100.0,118.23083786366367,66.86506498954259,2191.32504198933,26.0
1618281349,50,,Aggregated,79.000000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,316689,0,100.0,118.22986493683237,66.86506498954259,2191.32504198933,26.0
1618281350,50,,Aggregated,79.100000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,316772,0,100.0,118.22891556304373,66.86506498954259,2191.32504198933,26.0
1618281351,50,,Aggregated,79.600000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,316850,0,100.0,118.22674803687737,66.86506498954259,2191.32504198933,26.0
1618281352,50,,Aggregated,80.100000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,316936,0,100.0,118.22723902671999,66.86506498954259,2191.32504198933,26.0
1618281353,50,,Aggregated,80.200000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,317014,0,100.0,118.23009978123217,66.86506498954259,2191.32504198933,26.0
1618281354,50,,Aggregated,80.600000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,317091,0,100.0,118.23544567612036,66.86506498954259,2191.32504198933,26.0
1618281355,50,,Aggregated,80.700000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,317171,0,100.0,118.23581309720171,66.86506498954259,2191.32504198933,26.0
1618281356,50,,Aggregated,80.000000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,317252,0,100.0,118.23623754739943,66.86506498954259,2191.32504198933,26.0
1618281357,50,,Aggregated,80.200000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,317333,0,100.0,118.23755750846136,66.86506498954259,2191.32504198933,26.0
1618281358,50,,Aggregated,80.400000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,317416,0,100.0,118.24135897088556,66.86506498954259,2191.32504198933,26.0
1618281359,50,,Aggregated,80.300000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,317490,0,100.0,118.23944035745237,66.86506498954259,2191.32504198933,26.0
1618281360,50,,Aggregated,80.400000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,317574,0,100.0,118.24429552488745,66.86506498954259,2191.32504198933,26.0
1618281361,50,,Aggregated,80.100000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,317655,0,100.0,118.24405908986353,66.86506498954259,2191.32504198933,26.0
1618281362,50,,Aggregated,80.100000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,317734,0,100.0,118.24501626490574,66.86506498954259,2191.32504198933,26.0
1618281363,50,,Aggregated,79.900000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,317813,0,100.0,118.24644406874997,66.86506498954259,2191.32504198933,26.0
1618281364,50,,Aggregated,79.800000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,317894,0,100.0,118.2476632543225,66.86506498954259,2191.32504198933,26.0
1618281365,50,,Aggregated,80.000000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,317976,0,100.0,118.24898251617947,66.86506498954259,2191.32504198933,26.0
1618281366,50,,Aggregated,80.000000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,318055,0,100.0,118.24958573214295,66.86506498954259,2191.32504198933,26.0
1618281367,50,,Aggregated,80.100000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,318136,0,100.0,118.25234562262258,66.86506498954259,2191.32504198933,26.0
1618281368,50,,Aggregated,80.200000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,318217,0,100.0,118.25406212637492,66.86506498954259,2191.32504198933,26.0
1618281369,50,,Aggregated,80.300000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,318297,0,100.0,118.25481616926199,66.86506498954259,2191.32504198933,26.0
1618281370,50,,Aggregated,79.900000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,318373,0,100.0,118.26014943437599,66.86506498954259,2191.32504198933,26.0
1618281371,50,,Aggregated,79.900000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,318455,0,100.0,118.25876451641084,66.86506498954259,2191.32504198933,26.0
1618281372,50,,Aggregated,80.000000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,318536,0,100.0,118.26011620775253,66.86506498954259,2191.32504198933,26.0
1618281373,50,,Aggregated,80.100000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,318612,0,100.0,118.26306492090522,66.86506498954259,2191.32504198933,26.0
1618281374,50,,Aggregated,80.100000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,318691,0,100.0,118.27559384438975,66.86506498954259,2191.32504198933,26.0
1618281375,50,,Aggregated,80.200000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,318769,0,100.0,118.27905729224443,66.86506498954259,2191.32504198933,26.0
1618281376,50,,Aggregated,79.700000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,318850,0,100.0,118.28380429670203,66.86506498954259,2191.32504198933,26.0
1618281377,50,,Aggregated,79.300000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,318930,0,100.0,118.28248586773735,66.86506498954259,2191.32504198933,26.0
1618281378,50,,Aggregated,78.800000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,319008,0,100.0,118.28132329727262,66.86506498954259,2191.32504198933,26.0
1618281379,50,,Aggregated,79.000000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,319092,0,100.0,118.28239107932959,66.86506498954259,2191.32504198933,26.0
1618281380,50,,Aggregated,79.500000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,319171,0,100.0,118.28269899729102,66.86506498954259,2191.32504198933,26.0
1618281381,50,,Aggregated,79.800000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,319247,0,100.0,118.28621069680959,66.86506498954259,2191.32504198933,26.0
1618281382,50,,Aggregated,79.700000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,319325,0,100.0,118.29680366454964,66.86506498954259,2191.32504198933,26.0
1618281383,50,,Aggregated,79.100000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,319406,0,100.0,118.29969582349202,66.86506498954259,2191.32504198933,26.0
1618281384,50,,Aggregated,79.400000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,319486,0,100.0,118.2969356196683,66.86506498954259,2191.32504198933,26.0
1618281385,50,,Aggregated,78.500000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,319568,0,100.0,118.30029671197504,66.86506498954259,2191.32504198933,26.0
1618281386,50,,Aggregated,79.600000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,319649,0,100.0,118.30010377822666,66.86506498954259,2191.32504198933,26.0
1618281387,50,,Aggregated,80.000000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,319726,0,100.0,118.30431313774702,66.86506498954259,2191.32504198933,26.0
1618281388,50,,Aggregated,79.800000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,319806,0,100.0,118.30644560828563,66.86506498954259,2191.32504198933,26.0
1618281389,50,,Aggregated,79.700000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,319890,0,100.0,118.3049106424661,66.86506498954259,2191.32504198933,26.0
1618281390,50,,Aggregated,79.200000,0.000000,100,120,140,150,170,210,260,290,440,910,2200,319966,0,100.0,118.30985479141096,66.86506498954259,2191.32504198933,26.0
1618281391,50,,Aggregated,79.200000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,320049,0,100.0,118.31015484287288,66.86506498954259,2191.32504198933,26.0
1618281392,50,,Aggregated,79.300000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,320127,0,100.0,118.31051143457313,66.86506498954259,2191.32504198933,26.0
1618281393,50,,Aggregated,79.800000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,320210,0,100.0,118.3082207554656,66.86506498954259,2191.32504198933,26.0
1618281394,50,,Aggregated,79.600000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,320289,0,100.0,118.31263469657618,66.86506498954259,2191.32504198933,26.0
1618281395,50,,Aggregated,80.400000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,320368,0,100.0,118.3130434964751,66.86506498954259,2191.32504198933,26.0
1618281396,50,,Aggregated,80.200000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,320451,0,100.0,118.31525089058789,66.86506498954259,2191.32504198933,26.0
1618281397,50,,Aggregated,79.800000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,320528,0,100.0,118.31514266587875,66.86506498954259,2191.32504198933,26.0
1618281398,50,,Aggregated,80.300000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,320617,0,100.0,118.31282703601434,66.86506498954259,2191.32504198933,26.0
1618281399,50,,Aggregated,80.300000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,320691,0,100.0,118.31209535876235,66.86506498954259,2191.32504198933,26.0
1618281400,50,,Aggregated,80.500000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,320773,0,100.0,118.3158928292808,66.86506498954259,2191.32504198933,26.0
1618281401,50,,Aggregated,80.500000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,320852,0,100.0,118.31165523872036,66.86506498954259,2191.32504198933,26.0
1618281402,50,,Aggregated,80.400000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,320939,0,100.0,118.3113175627174,66.86506498954259,2191.32504198933,26.0
1618281403,50,,Aggregated,80.500000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,321017,0,100.0,118.3113044126637,66.86506498954259,2191.32504198933,26.0
1618281404,50,,Aggregated,80.600000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,321100,0,100.0,118.31202283115854,66.86506498954259,2191.32504198933,26.0
1618281405,50,,Aggregated,80.400000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,321176,0,100.0,118.3161507001675,66.86506498954259,2191.32504198933,26.0
1618281406,50,,Aggregated,80.900000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,321258,0,100.0,118.31954228779688,66.86506498954259,2191.32504198933,26.0
1618281407,50,,Aggregated,80.800000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,321338,0,100.0,118.3168474129332,66.86506498954259,2191.32504198933,26.0
1618281408,50,,Aggregated,80.400000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,321417,0,100.0,118.31647707022702,66.86506498954259,2191.32504198933,26.0
1618281409,50,,Aggregated,80.200000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,321490,0,100.0,118.3286392495604,66.86506498954259,2191.32504198933,26.0
1618281410,50,,Aggregated,80.700000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,321577,0,100.0,118.33146301426432,66.86506498954259,2191.32504198933,26.0
1618281411,50,,Aggregated,80.400000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,321650,0,100.0,118.33645412690228,66.86506498954259,2191.32504198933,26.0
1618281412,50,,Aggregated,79.700000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,321733,0,100.0,118.3364239963174,66.86506498954259,2191.32504198933,26.0
1618281413,50,,Aggregated,79.600000,0.000000,100,120,140,150,170,210,260,290,440,900,2200,321811,0,100.0,118.3355647882767,66.86506498954259,2191.32504198933,26.0
1618281414,50,,Aggregated,79.800000,0.000000,100,120,140,150,170,210,260,290,450,900,2200,321888,0,100.0,118.34463474185151,66.86506498954259,2191.32504198933,26.0
1618281415,50,,Aggregated,79.600000,0.000000,100,120,140,150,170,210,260,290,450,900,2200,321970,0,100.0,118.34621112037792,66.86506498954259,2191.32504198933,26.0
1618281416,50,,Aggregated,78.800000,0.000000,100,120,140,150,170,210,260,290,450,900,2200,322048,0,100.0,118.34699663586805,66.86506498954259,2191.32504198933,26.0
1618281417,50,,Aggregated,79.100000,0.000000,100,120,140,150,170,210,260,290,450,900,2200,322133,0,100.0,118.34673380552454,66.86506498954259,2191.32504198933,26.0
1618281418,50,,Aggregated,79.600000,0.000000,100,120,140,150,170,210,260,290,450,900,2200,322214,0,100.0,118.34780852387877,66.86506498954259,2191.32504198933,26.0
1618281419,50,,Aggregated,79.600000,0.000000,100,120,140,150,170,210,260,290,450,900,2200,322292,0,100.0,118.34715716686759,66.86506498954259,2191.32504198933,26.0
1618281420,50,,Aggregated,79.300000,0.000000,100,120,140,150,170,210,260,290,450,900,2200,322373,0,100.0,118.35199806109092,66.86506498954259,2191.32504198933,26.0
1618281421,50,,Aggregated,79.600000,0.000000,100,120,140,150,170,210,260,290,450,900,2200,322454,0,100.0,118.348840134224,66.86506498954259,2191.32504198933,26.0
1618281422,50,,Aggregated,80.000000,0.000000,100,120,140,150,170,210,260,290,450,900,2200,322536,0,100.0,118.3487444430051,66.86506498954259,2191.32504198933,26.0
1618281423,50,,Aggregated,80.200000,0.000000,100,120,140,150,170,210,260,290,450,900,2200,322610,0,100.0,118.35148633219714,66.86506498954259,2191.32504198933,26.0
1618281424,50,,Aggregated,79.700000,0.000000,100,120,140,150,170,210,260,300,450,900,2200,322697,0,100.0,118.35125504666023,66.86506498954259,2191.32504198933,26.0
1618281425,50,,Aggregated,80.300000,0.000000,100,120,140,150,170,210,260,300,450,900,2200,322775,0,100.0,118.35341136117152,66.86506498954259,2191.32504198933,26.0
1618281426,50,,Aggregated,80.400000,0.000000,100,120,140,150,170,210,260,300,450,900,2200,322857,0,100.0,118.3524363979075,66.86506498954259,2191.32504198933,26.0
1618281427,50,,Aggregated,80.200000,0.000000,100,120,140,150,170,210,260,290,450,900,2200,322939,0,100.0,118.35176279189304,66.86506498954259,2191.32504198933,26.0
1618281428,50,,Aggregated,80.500000,0.000000,100,120,140,150,170,210,260,290,450,900,2200,323018,0,100.0,118.34966963924656,66.86506498954259,2191.32504198933,26.0
1618281429,50,,Aggregated,80.500000,0.000000,100,120,140,150,170,210,260,300,450,900,2200,323096,0,100.0,118.35706874769764,66.86506498954259,2191.32504198933,26.0
1618281430,50,,Aggregated,80.500000,0.000000,100,120,140,150,170,210,260,300,450,900,2200,323179,0,100.0,118.35601824365175,66.86506498954259,2191.32504198933,26.0
1618281431,50,,Aggregated,80.100000,0.000000,100,120,140,150,170,210,260,300,450,900,2200,323259,0,100.0,118.35759784092036,66.86506498954259,2191.32504198933,26.0
