Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618212148,58,,Aggregated,83.200000,0.000000,100,140,160,180,260,350,490,610,1400,2300,30000,412398,0,100.0,144.82809410021005,66.46728800114943,30169.74203200516,26.0
1618212149,58,,Aggregated,82.800000,0.000000,100,140,160,180,260,350,490,610,1400,2300,30000,412489,0,100.0,144.826751064924,66.46728800114943,30169.74203200516,26.0
1618212150,58,,Aggregated,82.600000,0.000000,100,140,160,180,260,350,490,610,1400,2300,30000,412581,0,100.0,144.8245132136729,66.46728800114943,30169.74203200516,26.0
1618212151,58,,Aggregated,83.700000,0.000000,100,140,160,180,260,350,490,610,1400,2300,30000,412660,0,100.0,144.83430986222888,66.46728800114943,30169.74203200516,26.0
1618212152,58,,Aggregated,84.000000,0.000000,100,140,160,180,260,350,490,610,1400,2300,30000,412735,0,100.0,144.85426812800313,66.46728800114943,30169.74203200516,26.0
1618212153,58,,Aggregated,83.800000,0.000000,100,140,160,180,260,350,490,610,1400,2300,30000,412823,0,100.0,144.8659054865097,66.46728800114943,30169.74203200516,26.0
1618212154,58,,Aggregated,83.500000,0.000000,100,140,160,180,260,350,490,610,1400,2300,30000,412906,0,100.0,144.87438078349902,66.46728800114943,30169.74203200516,26.0
1618212155,58,,Aggregated,84.600000,0.000000,100,140,160,180,260,350,490,610,1400,2300,30000,412989,0,100.0,144.88540678842884,66.46728800114943,30169.74203200516,26.0
1618212156,58,,Aggregated,84.200000,0.000000,100,140,160,180,260,350,490,610,1400,2300,30000,413075,0,100.0,144.8939472936185,66.46728800114943,30169.74203200516,26.0
1618212157,58,,Aggregated,84.700000,0.000000,100,140,160,180,260,350,490,610,1400,2300,30000,413148,0,100.0,144.90747626514576,66.46728800114943,30169.74203200516,26.0
1618212158,58,,Aggregated,84.200000,0.000000,100,140,160,180,260,350,490,610,1400,2300,30000,413227,0,100.0,144.93366465252603,66.46728800114943,30169.74203200516,26.0
1618212159,58,,Aggregated,83.400000,0.000000,100,140,160,180,260,350,490,610,1400,2300,30000,413313,0,100.0,144.94216799613463,66.46728800114943,30169.74203200516,26.0
1618212160,58,,Aggregated,82.700000,0.000000,100,140,160,180,260,350,490,610,1400,2300,30000,413397,0,100.0,144.95140207781958,66.46728800114943,30169.74203200516,26.0
1618212161,58,,Aggregated,82.300000,0.000000,100,140,160,180,260,350,490,610,1400,2300,30000,413482,0,100.0,144.9580642773432,66.46728800114943,30169.74203200516,26.0
1618212162,58,,Aggregated,81.600000,0.000000,100,140,160,180,260,350,490,610,1400,2300,30000,413570,0,100.0,144.96607544665352,66.46728800114943,30169.74203200516,26.0
1618212163,58,,Aggregated,82.200000,0.000000,100,140,160,180,260,350,490,610,1400,2300,30000,413650,0,100.0,144.9749513137084,66.46728800114943,30169.74203200516,26.0
1618212164,58,,Aggregated,83.100000,0.000000,100,140,160,180,260,350,490,610,1400,2300,30000,413731,0,100.0,144.98846396271125,66.46728800114943,30169.74203200516,26.0
1618212165,58,,Aggregated,82.400000,0.000000,100,140,160,180,260,350,490,610,1400,2300,30000,413817,0,100.0,144.99920430627182,66.46728800114943,30169.74203200516,26.0
1618212166,58,,Aggregated,83.000000,0.000000,100,140,160,180,260,350,490,610,1400,2300,30000,413908,0,100.0,144.99958654487102,66.46728800114943,30169.74203200516,26.0
1618212167,58,,Aggregated,82.300000,0.000000,100,140,160,180,260,350,490,610,1400,2300,30000,413990,0,100.0,145.0085396732759,66.46728800114943,30169.74203200516,26.0
1618212168,58,,Aggregated,83.200000,0.000000,100,140,160,180,260,350,490,610,1400,2300,30000,414068,0,100.0,145.02394180448746,66.46728800114943,30169.74203200516,26.0
1618212169,58,,Aggregated,84.000000,0.000000,100,140,160,180,260,360,490,610,1400,2300,30000,414158,0,100.0,145.03257903691465,66.46728800114943,30169.74203200516,26.0
1618212170,58,,Aggregated,84.100000,0.000000,100,140,160,180,260,360,490,610,1400,2300,30000,414235,0,100.0,145.03838862603467,66.46728800114943,30169.74203200516,26.0
1618212171,58,,Aggregated,83.900000,0.000000,100,140,160,180,260,360,490,610,1400,2300,30000,414321,0,100.0,145.0527146822283,66.46728800114943,30169.74203200516,26.0
1618212172,58,,Aggregated,84.000000,0.000000,100,140,160,180,260,360,490,610,1400,2300,30000,414402,0,100.0,145.0662679172216,66.46728800114943,30169.74203200516,26.0
1618212173,58,,Aggregated,83.900000,0.000000,100,140,160,180,260,360,490,610,1400,2300,30000,414479,0,100.0,145.0843975090788,66.46728800114943,30169.74203200516,26.0
1618212174,58,,Aggregated,82.900000,0.000000,100,140,160,180,260,360,490,610,1400,2300,30000,414559,0,100.0,145.09961060324937,66.46728800114943,30169.74203200516,26.0
1618212175,58,,Aggregated,82.900000,0.000000,100,140,160,180,260,360,490,610,1400,2300,30000,414644,0,100.0,145.11362350959,66.46728800114943,30169.74203200516,26.0
1618212176,58,,Aggregated,82.500000,0.000000,100,140,160,180,260,360,490,610,1400,2300,30000,414722,0,100.0,145.12948608507494,66.46728800114943,30169.74203200516,26.0
1618212177,58,,Aggregated,82.500000,0.000000,100,140,160,180,260,360,490,610,1400,2300,30000,414795,0,100.0,145.14604319033143,66.46728800114943,30169.74203200516,26.0
1618212178,58,,Aggregated,81.100000,0.000000,100,140,160,180,260,360,490,610,1400,2300,30000,414874,0,100.0,145.1680202212107,66.46728800114943,30169.74203200516,26.0
1618212179,58,,Aggregated,80.300000,0.000000,100,140,160,180,260,360,490,610,1400,2300,30000,414956,0,100.0,145.17966957991112,66.46728800114943,30169.74203200516,26.0
1618212180,58,,Aggregated,80.300000,0.000000,100,140,160,180,260,360,490,610,1300,2300,30000,415035,0,100.0,145.1990615627564,66.46728800114943,30169.74203200516,26.0
1618212181,58,,Aggregated,79.800000,0.000000,100,140,160,180,260,360,490,610,1300,2300,30000,415116,0,100.0,145.21237797076137,66.46728800114943,30169.74203200516,26.0
1618212182,58,,Aggregated,79.700000,0.000000,100,140,160,180,260,360,490,610,1300,2300,30000,415201,0,100.0,145.22598306586104,66.46728800114943,30169.74203200516,26.0
1618212183,58,,Aggregated,79.600000,0.000000,100,140,160,180,260,360,490,610,1300,2300,30000,415291,0,100.0,145.23015568410005,66.46728800114943,30169.74203200516,26.0
1618212184,58,,Aggregated,79.500000,0.000000,100,140,160,180,260,360,490,610,1300,2300,30000,415379,0,100.0,145.2270871393514,66.46728800114943,30169.74203200516,26.0
1618212185,58,,Aggregated,80.600000,0.000000,100,140,160,180,260,360,490,610,1300,2300,30000,415466,0,100.0,145.23378972845583,66.46728800114943,30169.74203200516,26.0
1618212186,58,,Aggregated,81.900000,0.000000,100,140,160,180,260,360,490,610,1300,2300,30000,415544,0,100.0,145.2450210886491,66.46728800114943,30169.74203200516,26.0
1618212187,58,,Aggregated,82.600000,0.000000,100,140,160,180,260,360,490,610,1300,2300,30000,415629,0,100.0,145.26400857164123,66.46728800114943,30169.74203200516,26.0
1618212188,58,,Aggregated,82.200000,0.000000,100,140,160,180,260,360,490,610,1300,2300,30000,415712,0,100.0,145.2686139951616,66.46728800114943,30169.74203200516,26.0
1618212189,58,,Aggregated,82.900000,0.000000,100,140,160,180,260,360,490,610,1300,2300,30000,415797,0,100.0,145.27863643578132,66.46728800114943,30169.74203200516,26.0
1618212190,58,,Aggregated,83.800000,0.000000,100,140,160,180,260,360,490,610,1300,2300,30000,415883,0,100.0,145.28389757713492,66.46728800114943,30169.74203200516,26.0
1618212191,58,,Aggregated,83.500000,0.000000,100,140,160,180,260,360,490,610,1300,2300,30000,415967,0,100.0,145.2919260184717,66.46728800114943,30169.74203200516,26.0
1618212192,58,,Aggregated,84.600000,0.000000,100,140,160,180,260,360,490,610,1300,2300,30000,416045,0,100.0,145.3039078155744,66.46728800114943,30169.74203200516,26.0
1618212193,58,,Aggregated,84.700000,0.000000,100,140,160,180,260,360,500,610,1300,2300,30000,416133,0,100.0,145.31728177094007,66.46728800114943,30169.74203200516,26.0
1618212194,58,,Aggregated,85.300000,0.000000,100,140,160,180,260,360,500,610,1300,2300,30000,416219,0,100.0,145.3193940834143,66.46728800114943,30169.74203200516,26.0
1618212195,58,,Aggregated,84.400000,0.000000,100,140,160,180,270,360,500,610,1300,2300,30000,416303,0,100.0,145.33228980613782,66.46728800114943,30169.74203200516,26.0
1618212196,58,,Aggregated,83.700000,0.000000,100,140,160,180,270,360,500,610,1300,2300,30000,416393,0,100.0,145.33575076331394,66.46728800114943,30169.74203200516,26.0
1618212197,58,,Aggregated,83.200000,0.000000,100,140,160,180,270,360,500,610,1300,2300,30000,416481,0,100.0,145.3363081348095,66.46728800114943,30169.74203200516,26.0
1618212198,58,,Aggregated,84.500000,0.000000,100,140,160,180,270,360,500,610,1300,2300,30000,416569,0,100.0,145.33855597644487,66.46728800114943,30169.74203200516,26.0
1618212199,58,,Aggregated,85.200000,0.000000,100,140,160,180,270,360,500,610,1300,2300,30000,416661,0,100.0,145.33836569976708,66.46728800114943,30169.74203200516,26.0
1618212200,58,,Aggregated,85.400000,0.000000,100,140,160,180,270,360,500,610,1300,2300,30000,416743,0,100.0,145.3434211531031,66.46728800114943,30169.74203200516,26.0
1618212201,58,,Aggregated,86.300000,0.000000,100,140,160,180,270,360,500,610,1300,2300,30000,416832,0,100.0,145.34967574610786,66.46728800114943,30169.74203200516,26.0
1618212202,58,,Aggregated,85.600000,0.000000,100,140,160,180,270,360,500,610,1300,2300,30000,416915,0,100.0,145.3538178994558,66.46728800114943,30169.74203200516,26.0
1618212203,58,,Aggregated,86.200000,0.000000,100,140,160,180,270,360,500,610,1300,2300,30000,416990,0,100.0,145.36720826496943,66.46728800114943,30169.74203200516,26.0
1618212204,58,,Aggregated,86.500000,0.000000,100,140,160,180,270,360,500,610,1300,2300,30000,417067,0,100.0,145.3904116193576,66.46728800114943,30169.74203200516,26.0
1618212205,58,,Aggregated,85.600000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,417141,0,100.0,145.4178569792818,66.46728800114943,30169.74203200516,26.0
1618212206,58,,Aggregated,84.300000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,417217,0,100.0,145.44514374272526,66.46728800114943,30169.74203200516,26.0
1618212207,58,,Aggregated,84.000000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,417300,0,100.0,145.45414807699157,66.46728800114943,30169.74203200516,26.0
1618212208,58,,Aggregated,82.200000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,417383,0,100.0,145.4688208086927,66.46728800114943,30169.74203200516,26.0
1618212209,58,,Aggregated,81.900000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,417466,0,100.0,145.47538675443886,66.46728800114943,30169.74203200516,26.0
1618212210,58,,Aggregated,81.100000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,417553,0,100.0,145.48704919482694,66.46728800114943,30169.74203200516,26.0
1618212211,58,,Aggregated,81.000000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,417647,0,100.0,145.4858963439667,66.46728800114943,30169.74203200516,26.0
1618212212,58,,Aggregated,80.700000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,417730,0,100.0,145.4891265683399,66.46728800114943,30169.74203200516,26.0
1618212213,58,,Aggregated,80.700000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,417817,0,100.0,145.49170534086608,66.46728800114943,30169.74203200516,26.0
1618212214,58,,Aggregated,80.700000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,417899,0,100.0,145.4995749258425,66.46728800114943,30169.74203200516,26.0
1618212215,58,,Aggregated,82.500000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,417985,0,100.0,145.50751370156274,66.46728800114943,30169.74203200516,26.0
1618212216,58,,Aggregated,83.200000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,418056,0,100.0,145.52133096178903,66.46728800114943,30169.74203200516,26.0
1618212217,58,,Aggregated,84.100000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,418127,0,100.0,145.5481767182498,66.46728800114943,30169.74203200516,26.0
1618212218,58,,Aggregated,84.500000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,418209,0,100.0,145.57438517898845,66.46728800114943,30169.74203200516,26.0
1618212219,58,,Aggregated,82.900000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,418292,0,100.0,145.59025834580996,66.46728800114943,30169.74203200516,26.0
1618212220,58,,Aggregated,82.600000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,418378,0,100.0,145.59707452891288,66.46728800114943,30169.74203200516,26.0
1618212221,58,,Aggregated,82.200000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,418465,0,100.0,145.60663364377552,66.46728800114943,30169.74203200516,26.0
1618212222,58,,Aggregated,82.400000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,418551,0,100.0,145.60887999840295,66.46728800114943,30169.74203200516,26.0
1618212223,58,,Aggregated,82.000000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,418637,0,100.0,145.6149465613996,66.46728800114943,30169.74203200516,26.0
1618212224,58,,Aggregated,82.600000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,418726,0,100.0,145.61894788602007,66.46728800114943,30169.74203200516,26.0
1618212225,58,,Aggregated,81.700000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,418808,0,100.0,145.624881100458,66.46728800114943,30169.74203200516,26.0
1618212226,58,,Aggregated,82.400000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,418882,0,100.0,145.64424567851952,66.46728800114943,30169.74203200516,26.0
1618212227,58,,Aggregated,82.300000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,418964,0,100.0,145.66306551302185,66.46728800114943,30169.74203200516,26.0
1618212228,58,,Aggregated,82.200000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,419049,0,100.0,145.67284326821604,66.46728800114943,30169.74203200516,26.0
1618212229,58,,Aggregated,83.000000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,419136,0,100.0,145.68429397681825,66.46728800114943,30169.74203200516,26.0
1618212230,58,,Aggregated,83.800000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,419212,0,100.0,145.6906415081193,66.46728800114943,30169.74203200516,26.0
1618212231,58,,Aggregated,84.200000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,419296,0,100.0,145.70367042423672,66.46728800114943,30169.74203200516,26.0
1618212232,58,,Aggregated,84.000000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,419376,0,100.0,145.71708501572996,66.46728800114943,30169.74203200516,26.0
1618212233,58,,Aggregated,83.400000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,419456,0,100.0,145.72921258917933,66.46728800114943,30169.74203200516,26.0
1618212234,58,,Aggregated,82.000000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,419542,0,100.0,145.74733502946253,66.46728800114943,30169.74203200516,26.0
1618212235,58,,Aggregated,81.800000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,419632,0,100.0,145.7505440968795,66.46728800114943,30169.74203200516,26.0
1618212236,58,,Aggregated,80.900000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,419718,0,100.0,145.74790490004892,66.46728800114943,30169.74203200516,26.0
1618212237,58,,Aggregated,81.600000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,419808,0,100.0,145.75513299614525,66.46728800114943,30169.74203200516,26.0
1618212238,58,,Aggregated,83.500000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,419887,0,100.0,145.76251194965974,66.46728800114943,30169.74203200516,26.0
1618212239,58,,Aggregated,83.900000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,419959,0,100.0,145.78304854139992,66.46728800114943,30169.74203200516,26.0
1618212240,58,,Aggregated,83.700000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,420034,0,100.0,145.80774303042324,66.46728800114943,30169.74203200516,26.0
1618212241,58,,Aggregated,82.600000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,420127,0,100.0,145.81692881165412,66.46728800114943,30169.74203200516,26.0
1618212242,58,,Aggregated,81.700000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,420216,0,100.0,145.81883609030783,66.46728800114943,30169.74203200516,26.0
1618212243,58,,Aggregated,82.500000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,420298,0,100.0,145.821716152075,66.46728800114943,30169.74203200516,26.0
1618212244,58,,Aggregated,83.800000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,420387,0,100.0,145.83165348531423,66.46728800114943,30169.74203200516,26.0
1618212245,58,,Aggregated,84.200000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,420471,0,100.0,145.835313307155,66.46728800114943,30169.74203200516,26.0
1618212246,58,,Aggregated,85.000000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,420556,0,100.0,145.84077819892653,66.46728800114943,30169.74203200516,26.0
1618212247,58,,Aggregated,84.000000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,420637,0,100.0,145.86004193945544,66.46728800114943,30169.74203200516,26.0
1618212248,58,,Aggregated,83.200000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,420728,0,100.0,145.8616142311296,66.46728800114943,30169.74203200516,26.0
1618212249,58,,Aggregated,83.200000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,420811,0,100.0,145.86492585954431,66.46728800114943,30169.74203200516,26.0
1618212250,58,,Aggregated,83.700000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,420907,0,100.0,145.86271248133832,66.46728800114943,30169.74203200516,26.0
1618212251,58,,Aggregated,85.000000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,420991,0,100.0,145.86352101411828,66.46728800114943,30169.74203200516,26.0
1618212252,58,,Aggregated,86.300000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,421076,0,100.0,145.8717733372305,66.46728800114943,30169.74203200516,26.0
1618212253,58,,Aggregated,86.700000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,421151,0,100.0,145.88751228532428,66.46728800114943,30169.74203200516,26.0
1618212254,58,,Aggregated,85.800000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,421240,0,100.0,145.89557973389662,66.46728800114943,30169.74203200516,26.0
1618212255,58,,Aggregated,85.600000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,421325,0,100.0,145.90694516765103,66.46728800114943,30169.74203200516,26.0
1618212256,58,,Aggregated,85.200000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,421412,0,100.0,145.91010096986463,66.46728800114943,30169.74203200516,26.0
1618212257,58,,Aggregated,85.000000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,421495,0,100.0,145.91703910541193,66.46728800114943,30169.74203200516,26.0
1618212258,58,,Aggregated,85.800000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,421582,0,100.0,145.92284259138336,66.46728800114943,30169.74203200516,26.0
1618212259,58,,Aggregated,85.500000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,421675,0,100.0,145.9257458478842,66.46728800114943,30169.74203200516,26.0
1618212260,58,,Aggregated,85.600000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,421758,0,100.0,145.92673887967408,66.46728800114943,30169.74203200516,26.0
1618212261,58,,Aggregated,85.500000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,421839,0,100.0,145.93539170206068,66.46728800114943,30169.74203200516,26.0
1618212262,58,,Aggregated,85.400000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,421921,0,100.0,145.95109758868972,66.46728800114943,30169.74203200516,26.0
1618212263,58,,Aggregated,84.900000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,422004,0,100.0,145.96356851384732,66.46728800114943,30169.74203200516,26.0
1618212264,58,,Aggregated,84.300000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,422087,0,100.0,145.97638607959166,66.46728800114943,30169.74203200516,26.0
1618212265,58,,Aggregated,84.700000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,422175,0,100.0,145.97986553856,66.46728800114943,30169.74203200516,26.0
1618212266,58,,Aggregated,84.400000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,422256,0,100.0,145.99019394946095,66.46728800114943,30169.74203200516,26.0
1618212267,58,,Aggregated,84.900000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,422338,0,100.0,146.00165652183225,66.46728800114943,30169.74203200516,26.0
1618212268,58,,Aggregated,84.100000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,422431,0,100.0,146.0072884643234,66.46728800114943,30169.74203200516,26.0
1618212269,58,,Aggregated,84.400000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,422518,0,100.0,146.0071927081297,66.46728800114943,30169.74203200516,26.0
1618212270,58,,Aggregated,84.100000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,422603,0,100.0,146.0125618390087,66.46728800114943,30169.74203200516,26.0
1618212271,58,,Aggregated,84.500000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,422696,0,100.0,146.01533373678623,66.46728800114943,30169.74203200516,26.0
1618212272,58,,Aggregated,84.300000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,422785,0,100.0,146.01122127147033,66.46728800114943,30169.74203200516,26.0
1618212273,58,,Aggregated,84.600000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,422861,0,100.0,146.0191303969899,66.46728800114943,30169.74203200516,26.0
1618212274,59,,Aggregated,86.200000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,422946,0,100.0,146.03426721074442,66.46728800114943,30169.74203200516,26.0
1618212275,59,,Aggregated,86.000000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,423031,0,100.0,146.04084955218298,66.46728800114943,30169.74203200516,26.0
1618212276,59,,Aggregated,86.400000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,423111,0,100.0,146.0614298385542,66.46728800114943,30169.74203200516,26.0
1618212277,59,,Aggregated,86.000000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,423200,0,100.0,146.0674656486496,66.46728800114943,30169.74203200516,26.0
1618212278,59,,Aggregated,85.300000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,423293,0,100.0,146.07152128627087,66.46728800114943,30169.74203200516,26.0
1618212279,59,,Aggregated,86.100000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,423384,0,100.0,146.07293881670893,66.46728800114943,30169.74203200516,26.0
1618212280,59,,Aggregated,86.400000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,423469,0,100.0,146.08217094941912,66.46728800114943,30169.74203200516,26.0
1618212281,59,,Aggregated,86.000000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,423545,0,100.0,146.0931784858103,66.46728800114943,30169.74203200516,26.0
1618212282,59,,Aggregated,86.300000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,423639,0,100.0,146.10130762856713,66.46728800114943,30169.74203200516,26.0
1618212283,59,,Aggregated,85.900000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,423726,0,100.0,146.10809833951316,66.46728800114943,30169.74203200516,26.0
1618212284,59,,Aggregated,85.000000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,423803,0,100.0,146.12235512205802,66.46728800114943,30169.74203200516,26.0
1618212285,59,,Aggregated,85.500000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,423887,0,100.0,146.1350346434676,66.46728800114943,30169.74203200516,26.0
1618212286,59,,Aggregated,84.700000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,423968,0,100.0,146.15133778446616,66.46728800114943,30169.74203200516,26.0
1618212287,59,,Aggregated,85.000000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,424060,0,100.0,146.162427334421,66.46728800114943,30169.74203200516,26.0
1618212288,59,,Aggregated,85.700000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,424144,0,100.0,146.1669992458778,66.46728800114943,30169.74203200516,26.0
1618212289,59,,Aggregated,84.900000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,424235,0,100.0,146.16425862495217,66.46728800114943,30169.74203200516,26.0
1618212290,59,,Aggregated,84.900000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,424322,0,100.0,146.17152444168963,66.46728800114943,30169.74203200516,26.0
1618212291,59,,Aggregated,85.100000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,424406,0,100.0,146.1807943182038,66.46728800114943,30169.74203200516,26.0
1618212292,59,,Aggregated,85.100000,0.000000,100,140,160,180,270,360,500,620,1300,2300,30000,424485,0,100.0,146.1948537910941,66.46728800114943,30169.74203200516,26.0
1618212293,59,,Aggregated,85.600000,0.000000,100,140,160,180,270,360,500,630,1300,2300,30000,424570,0,100.0,146.20942316548638,66.46728800114943,30169.74203200516,26.0
1618212294,59,,Aggregated,84.800000,0.000000,100,140,160,180,270,360,500,630,1300,2300,30000,424653,0,100.0,146.21922043494948,66.46728800114943,30169.74203200516,26.0
1618212295,59,,Aggregated,84.300000,0.000000,100,140,160,180,270,360,500,630,1300,2300,30000,424733,0,100.0,146.23195184056223,66.46728800114943,30169.74203200516,26.0
1618212296,59,,Aggregated,85.200000,0.000000,100,140,160,180,270,360,500,630,1300,2300,30000,424817,0,100.0,146.247531168156,66.46728800114943,30169.74203200516,26.0
1618212297,59,,Aggregated,84.700000,0.000000,100,140,160,180,270,360,500,630,1300,2300,30000,424906,0,100.0,146.26222604921216,66.46728800114943,30169.74203200516,26.0
1618212298,59,,Aggregated,84.600000,0.000000,100,140,160,180,270,360,500,630,1300,2300,30000,424996,0,100.0,146.25953003214278,66.46728800114943,30169.74203200516,26.0
1618212299,59,,Aggregated,85.000000,0.000000,100,140,160,180,270,360,500,630,1300,2300,30000,425084,0,100.0,146.26261361692167,66.46728800114943,30169.74203200516,26.0
1618212300,59,,Aggregated,85.100000,0.000000,100,140,160,180,270,360,500,630,1300,2300,30000,425162,0,100.0,146.27851399992608,66.46728800114943,30169.74203200516,26.0
1618212301,59,,Aggregated,84.900000,0.000000,100,140,160,180,270,360,500,630,1300,2300,30000,425244,0,100.0,146.2955509627428,66.46728800114943,30169.74203200516,26.0
1618212302,59,,Aggregated,84.200000,0.000000,100,140,160,180,270,360,510,630,1300,2300,30000,425332,0,100.0,146.30036288364994,66.46728800114943,30169.74203200516,26.0
1618212303,59,,Aggregated,83.700000,0.000000,100,140,160,180,270,360,510,630,1300,2300,30000,425416,0,100.0,146.30980666856107,66.46728800114943,30169.74203200516,26.0
1618212304,59,,Aggregated,84.700000,0.000000,100,140,160,180,270,360,510,630,1300,2300,30000,425497,0,100.0,146.3265944027468,66.46728800114943,30169.74203200516,26.0
1618212305,59,,Aggregated,84.500000,0.000000,100,140,160,180,270,360,510,630,1300,2300,30000,425585,0,100.0,146.3398844001164,66.46728800114943,30169.74203200516,26.0
1618212306,59,,Aggregated,84.600000,0.000000,100,140,160,180,270,360,510,630,1300,2300,30000,425677,0,100.0,146.33709144051136,66.46728800114943,30169.74203200516,26.0
1618212307,59,,Aggregated,84.300000,0.000000,100,140,160,180,270,360,510,630,1300,2300,30000,425756,0,100.0,146.34713499443717,66.46728800114943,30169.74203200516,26.0
1618212308,59,,Aggregated,85.400000,0.000000,100,140,160,180,270,360,510,630,1300,2300,30000,425846,0,100.0,146.3573884410693,66.46728800114943,30169.74203200516,26.0
